model,training_window_years,horizon,origin_date,target_date,training_rows,selected_feature_count,origin_price,actual,prediction,error
ridge,10,12,2025-03-31,2026-03-31,109,20,9731.07142857143,12498.977272727272,10265.15584004181,-2233.8214326854613
elasticnet,10,12,2025-03-31,2026-03-31,109,20,9731.07142857143,12498.977272727272,9557.02126506252,-2941.956007664752
ridge,10,12,2025-04-30,2026-04-30,109,20,9192.125,12891.375,10302.228191465212,-2589.146808534788
elasticnet,10,12,2025-04-30,2026-04-30,109,20,9192.125,12891.375,9569.0616329799,-3322.3133670201005
ridge,10,12,2025-05-31,2026-05-31,109,20,9529.775,13507.131578947368,10696.236508985214,-2810.8950699621546
elasticnet,10,12,2025-05-31,2026-05-31,109,20,9529.775,13507.131578947368,9824.5004968408,-3682.631082106569
ridge,10,12,2025-06-30,2026-06-30,109,20,9833.738095238095,13574.318181818182,11125.529979748208,-2448.7882020699744
elasticnet,10,12,2025-06-30,2026-06-30,109,20,9833.738095238095,13574.318181818182,10137.828214522859,-3436.4899672953234
ridge,10,12,2025-07-31,2026-07-31,109,20,9778.217391304348,13525.173913043478,10853.110779995897,-2672.063133047581
elasticnet,10,12,2025-07-31,2026-07-31,109,20,9778.217391304348,13525.173913043478,10089.884845022934,-3435.2890680205437
ridge,10,12,2025-08-31,2026-08-31,109,20,9645.85,14335.722222222224,11101.006452988753,-3234.7157692334713
elasticnet,10,12,2025-08-31,2026-08-31,109,20,9645.85,14335.722222222224,10291.108651264189,-4044.613570958036
