model,training_window_years,horizon,origin_date,feature,importance
lightgbm_return,5,3,2025-11-30,peru_industrial_electricity_tariff_index_lag_6,20.0
lightgbm_return,5,3,2025-11-30,us_cpi_index_pct_change_3m,17.0
lightgbm_return,5,3,2025-11-30,origin_usa_sp500_freeport_mcmoran,17.0
lightgbm_return,5,3,2025-11-30,peru_diesel_price_index_lag_6,15.0
lightgbm_return,5,3,2025-11-30,lead_cash_usd_per_ton_lag_3,28.0
lightgbm_return,5,3,2025-11-30,origin_copper_price_usd_per_ton,30.0
lightgbm_return,5,3,2025-11-30,platinum_usd_per_troy_ounce_lag_3,34.0
lightgbm_return,5,3,2025-11-30,germany_dax_aurubis_lag_1,13.0
lightgbm_return,5,3,2025-11-30,india_nifty50_pct_change_3m,48.0
lightgbm_return,5,3,2025-12-31,turkey_capacity_machinery_percent_lag_1,39.0
lightgbm_return,5,3,2025-12-31,peru_usd_pen_lag_6,11.0
lightgbm_return,5,3,2025-12-31,peru_industrial_electricity_tariff_index_lag_6,5.0
lightgbm_return,5,3,2025-12-31,us_cpi_index_pct_change_3m,15.0
lightgbm_return,5,3,2025-12-31,lead_cash_usd_per_ton_lag_3,22.0
lightgbm_return,5,3,2025-12-31,peru_diesel_price_index_lag_6,28.0
lightgbm_return,5,3,2025-12-31,ecb_policy_rate_pct_change_3m,8.0
lightgbm_return,5,3,2025-12-31,china_fixed_asset_investment_yoy_pct_lag_3,54.0
lightgbm_return,5,3,2025-12-31,nickel_cash_usd_per_ton_lag_1,9.0
lightgbm_return,5,3,2025-12-31,nickel_cash_usd_per_ton_lag_3,0.0
lightgbm_return,5,3,2025-12-31,china_refined_copper_production_ton_change_1m,39.0
lightgbm_return,5,3,2026-01-31,turkey_capacity_machinery_percent_lag_1,42.0
lightgbm_return,5,3,2026-01-31,peru_industrial_electricity_tariff_index_lag_6,20.0
lightgbm_return,5,3,2026-01-31,peru_usd_pen_lag_6,16.0
lightgbm_return,5,3,2026-01-31,us_cpi_index_pct_change_3m,24.0
lightgbm_return,5,3,2026-01-31,peru_diesel_price_index_lag_6,12.0
lightgbm_return,5,3,2026-01-31,nickel_cash_usd_per_ton_lag_1,26.0
lightgbm_return,5,3,2026-01-31,lead_cash_usd_per_ton_lag_3,13.0
lightgbm_return,5,3,2026-01-31,china_fixed_asset_investment_yoy_pct_lag_3,45.0
lightgbm_return,5,3,2026-01-31,nickel_cash_usd_per_ton_lag_3,6.0
lightgbm_return,5,3,2026-01-31,ecb_policy_rate_pct_change_3m,11.0
lightgbm_return,5,3,2026-01-31,gold_usd_per_troy_ounce_lag_6,23.0
lightgbm_return,5,3,2026-02-28,turkey_capacity_machinery_percent_lag_1,24.0
lightgbm_return,5,3,2026-02-28,peru_industrial_electricity_tariff_index_lag_6,15.0
lightgbm_return,5,3,2026-02-28,peru_usd_pen_lag_6,14.0
lightgbm_return,5,3,2026-02-28,origin_nickel_cash_usd_per_ton,33.0
lightgbm_return,5,3,2026-02-28,gold_usd_per_troy_ounce_lag_6,14.0
lightgbm_return,5,3,2026-02-28,silver_usd_per_troy_ounce_lag_6,8.0
lightgbm_return,5,3,2026-02-28,peru_diesel_price_index_lag_6,24.0
lightgbm_return,5,3,2026-02-28,china_fixed_asset_investment_yoy_pct_lag_3,54.0
lightgbm_return,5,3,2026-02-28,lead_cash_usd_per_ton_lag_3,13.0
lightgbm_return,5,3,2026-02-28,nickel_cash_usd_per_ton_lag_3,2.0
lightgbm_return,5,3,2026-02-28,us_cpi_index_pct_change_3m,26.0
lightgbm_return,5,3,2026-03-31,turkey_capacity_machinery_percent_lag_1,10.0
lightgbm_return,5,3,2026-03-31,peru_industrial_electricity_tariff_index_lag_6,11.0
lightgbm_return,5,3,2026-03-31,origin_nickel_cash_usd_per_ton,9.0
lightgbm_return,5,3,2026-03-31,peru_usd_pen_lag_6,32.0
lightgbm_return,5,3,2026-03-31,gold_usd_per_troy_ounce_lag_6,38.0
lightgbm_return,5,3,2026-03-31,turkey_capacity_machinery_percent_pct_change_12m,22.0
lightgbm_return,5,3,2026-03-31,silver_usd_per_troy_ounce_lag_6,31.0
lightgbm_return,5,3,2026-03-31,turkey_capacity_machinery_percent_pct_change_3m,17.0
lightgbm_return,5,3,2026-03-31,global_container_export_lag_3,44.0
lightgbm_return,5,3,2026-03-31,lead_cash_usd_per_ton_lag_3,6.0
lightgbm_return,5,3,2026-03-31,us_cpi_index_pct_change_3m,21.0
lightgbm_return,5,3,2026-04-30,turkey_capacity_machinery_percent_lag_1,14.0
lightgbm_return,5,3,2026-04-30,turkey_capacity_machinery_percent_pct_change_3m,21.0
lightgbm_return,5,3,2026-04-30,peru_industrial_electricity_tariff_index_lag_6,28.0
lightgbm_return,5,3,2026-04-30,origin_nickel_cash_usd_per_ton,23.0
lightgbm_return,5,3,2026-04-30,nickel_cash_usd_per_ton_lag_1,5.0
lightgbm_return,5,3,2026-04-30,turkey_capacity_machinery_percent_pct_change_12m,31.0
lightgbm_return,5,3,2026-04-30,global_container_export_lag_3,24.0
lightgbm_return,5,3,2026-04-30,gold_usd_per_troy_ounce_lag_6,25.0
lightgbm_return,5,3,2026-04-30,peru_usd_pen_lag_6,27.0
lightgbm_return,5,3,2026-04-30,hong_kong_hang_seng_zijin_mining_lag_6,3.0
lightgbm_return,5,3,2026-04-30,silver_usd_per_troy_ounce_lag_6,40.0
lightgbm_return,5,3,2026-05-31,turkey_capacity_machinery_percent_lag_1,10.0
lightgbm_return,5,3,2026-05-31,peru_industrial_electricity_tariff_index_lag_6,26.0
lightgbm_return,5,3,2026-05-31,turkey_capacity_machinery_percent_pct_change_3m,25.0
lightgbm_return,5,3,2026-05-31,origin_nickel_cash_usd_per_ton,16.0
lightgbm_return,5,3,2026-05-31,turkey_capacity_machinery_percent_pct_change_12m,20.0
lightgbm_return,5,3,2026-05-31,nickel_cash_usd_per_ton_lag_1,2.0
lightgbm_return,5,3,2026-05-31,peru_usd_pen_lag_6,19.0
lightgbm_return,5,3,2026-05-31,global_container_export_lag_3,32.0
lightgbm_return,5,3,2026-05-31,gold_usd_per_troy_ounce_lag_6,23.0
lightgbm_return,5,3,2026-05-31,hong_kong_hang_seng_zijin_mining_lag_6,20.0
lightgbm_return,5,3,2026-05-31,silver_usd_per_troy_ounce_lag_6,39.0
lightgbm_return,5,6,2025-01-31,origin_germany_dax_aurubis,28.0
lightgbm_return,5,6,2025-01-31,origin_copper_price_usd_per_ton,52.0
lightgbm_return,5,6,2025-01-31,target_lag_1,15.0
lightgbm_return,5,6,2025-01-31,origin_usa_sp500_freeport_mcmoran,20.0
lightgbm_return,5,6,2025-01-31,usa_sp500_freeport_mcmoran_lag_1,32.0
lightgbm_return,5,6,2025-01-31,origin_shfe_pre_settlement_cny_per_ton,8.0
lightgbm_return,5,6,2025-01-31,peru_usd_pen_lag_6,18.0
lightgbm_return,5,6,2025-01-31,aluminum_cash_usd_per_ton_lag_1,12.0
lightgbm_return,5,6,2025-01-31,euro_area_copper_production_ppi_lag_1,26.0
lightgbm_return,5,6,2025-01-31,germany_dax_aurubis_lag_1,16.0
lightgbm_return,5,6,2025-01-31,target_rolling_mean_3,7.0
lightgbm_return,5,6,2025-02-28,origin_germany_dax_aurubis,50.0
lightgbm_return,5,6,2025-02-28,origin_copper_price_usd_per_ton,43.0
lightgbm_return,5,6,2025-02-28,target_lag_1,9.0
lightgbm_return,5,6,2025-02-28,origin_usa_sp500_freeport_mcmoran,41.0
lightgbm_return,5,6,2025-02-28,usa_sp500_freeport_mcmoran_lag_1,32.0
lightgbm_return,5,6,2025-02-28,peru_usd_pen_lag_6,13.0
lightgbm_return,5,6,2025-02-28,origin_shfe_pre_settlement_cny_per_ton,2.0
lightgbm_return,5,6,2025-02-28,aluminum_cash_usd_per_ton_lag_1,17.0
lightgbm_return,5,6,2025-02-28,origin_aluminum_cash_usd_per_ton,12.0
lightgbm_return,5,6,2025-02-28,germany_dax_aurubis_lag_1,12.0
lightgbm_return,5,6,2025-02-28,euro_area_copper_production_ppi_lag_1,23.0
lightgbm_return,5,6,2025-03-31,origin_germany_dax_aurubis,40.0
lightgbm_return,5,6,2025-03-31,origin_copper_price_usd_per_ton,44.0
lightgbm_return,5,6,2025-03-31,target_lag_1,17.0
lightgbm_return,5,6,2025-03-31,origin_usa_sp500_freeport_mcmoran,21.0
lightgbm_return,5,6,2025-03-31,peru_usd_pen_lag_6,50.0
lightgbm_return,5,6,2025-03-31,usa_sp500_freeport_mcmoran_lag_1,22.0
lightgbm_return,5,6,2025-03-31,germany_dax_aurubis_lag_1,8.0
lightgbm_return,5,6,2025-03-31,aluminum_cash_usd_per_ton_lag_1,45.0
lightgbm_return,5,6,2025-03-31,origin_shfe_pre_settlement_cny_per_ton,16.0
lightgbm_return,5,6,2025-03-31,origin_aluminum_cash_usd_per_ton,5.0
lightgbm_return,5,6,2025-03-31,euro_area_copper_production_ppi_lag_1,5.0
lightgbm_return,5,6,2025-04-30,origin_germany_dax_aurubis,47.0
lightgbm_return,5,6,2025-04-30,origin_copper_price_usd_per_ton,45.0
lightgbm_return,5,6,2025-04-30,target_lag_1,11.0
lightgbm_return,5,6,2025-04-30,origin_usa_sp500_freeport_mcmoran,15.0
lightgbm_return,5,6,2025-04-30,peru_usd_pen_lag_6,56.0
lightgbm_return,5,6,2025-04-30,origin_tin_cash_usd_per_ton,17.0
lightgbm_return,5,6,2025-04-30,usa_sp500_freeport_mcmoran_lag_1,10.0
lightgbm_return,5,6,2025-04-30,aluminum_cash_usd_per_ton_lag_1,16.0
lightgbm_return,5,6,2025-04-30,origin_shfe_pre_settlement_cny_per_ton,17.0
lightgbm_return,5,6,2025-04-30,origin_aluminum_cash_usd_per_ton,7.0
lightgbm_return,5,6,2025-04-30,germany_dax_aurubis_lag_1,11.0
lightgbm_return,5,6,2025-05-31,origin_germany_dax_aurubis,43.0
lightgbm_return,5,6,2025-05-31,origin_copper_price_usd_per_ton,48.0
lightgbm_return,5,6,2025-05-31,target_lag_1,11.0
lightgbm_return,5,6,2025-05-31,peru_usd_pen_lag_6,62.0
lightgbm_return,5,6,2025-05-31,origin_usa_sp500_freeport_mcmoran,34.0
lightgbm_return,5,6,2025-05-31,origin_tin_cash_usd_per_ton,16.0
lightgbm_return,5,6,2025-05-31,germany_dax_aurubis_lag_1,20.0
lightgbm_return,5,6,2025-05-31,usa_sp500_freeport_mcmoran_lag_1,13.0
lightgbm_return,5,6,2025-05-31,aluminum_cash_usd_per_ton_lag_1,3.0
lightgbm_return,5,6,2025-05-31,origin_aluminum_cash_usd_per_ton,6.0
lightgbm_return,5,6,2025-05-31,origin_shfe_pre_settlement_cny_per_ton,2.0
lightgbm_return,5,6,2025-06-30,origin_germany_dax_aurubis,54.0
lightgbm_return,5,6,2025-06-30,origin_copper_price_usd_per_ton,33.0
lightgbm_return,5,6,2025-06-30,target_lag_1,6.0
lightgbm_return,5,6,2025-06-30,peru_usd_pen_lag_6,55.0
lightgbm_return,5,6,2025-06-30,origin_tin_cash_usd_per_ton,30.0
lightgbm_return,5,6,2025-06-30,origin_usa_sp500_freeport_mcmoran,16.0
lightgbm_return,5,6,2025-06-30,germany_dax_aurubis_lag_1,32.0
lightgbm_return,5,6,2025-06-30,aluminum_cash_usd_per_ton_lag_1,5.0
lightgbm_return,5,6,2025-06-30,tin_cash_usd_per_ton_lag_1,13.0
lightgbm_return,5,6,2025-06-30,usa_sp500_freeport_mcmoran_lag_1,7.0
lightgbm_return,5,6,2025-06-30,origin_aluminum_cash_usd_per_ton,8.0
lightgbm_return,5,6,2025-07-31,origin_germany_dax_aurubis,50.0
lightgbm_return,5,6,2025-07-31,origin_copper_price_usd_per_ton,30.0
lightgbm_return,5,6,2025-07-31,target_lag_1,13.0
lightgbm_return,5,6,2025-07-31,origin_usa_sp500_freeport_mcmoran,22.0
lightgbm_return,5,6,2025-07-31,origin_tin_cash_usd_per_ton,22.0
lightgbm_return,5,6,2025-07-31,peru_usd_pen_lag_6,45.0
lightgbm_return,5,6,2025-07-31,turkey_capacity_machinery_percent_lag_1,12.0
lightgbm_return,5,6,2025-07-31,germany_dax_aurubis_lag_1,32.0
lightgbm_return,5,6,2025-07-31,tin_cash_usd_per_ton_lag_1,12.0
lightgbm_return,5,6,2025-07-31,usa_sp500_freeport_mcmoran_lag_1,1.0
lightgbm_return,5,6,2025-07-31,aluminum_cash_usd_per_ton_lag_1,3.0
lightgbm_return,5,6,2025-08-31,origin_germany_dax_aurubis,46.0
lightgbm_return,5,6,2025-08-31,origin_copper_price_usd_per_ton,88.0
lightgbm_return,5,6,2025-08-31,target_lag_1,41.0
lightgbm_return,5,6,2025-08-31,origin_usa_sp500_freeport_mcmoran,34.0
lightgbm_return,5,6,2025-08-31,peru_usd_pen_lag_6,61.0
lightgbm_return,5,6,2025-08-31,origin_tin_cash_usd_per_ton,18.0
lightgbm_return,5,6,2025-08-31,peru_usd_pen_pct_change_3m,46.0
lightgbm_return,5,6,2025-08-31,turkey_capacity_machinery_percent_lag_1,20.0
lightgbm_return,5,6,2025-08-31,germany_dax_aurubis_lag_1,66.0
lightgbm_return,5,6,2025-08-31,usa_sp500_freeport_mcmoran_lag_1,15.0
lightgbm_return,5,6,2025-08-31,tin_cash_usd_per_ton_lag_1,17.0
lightgbm_return,5,6,2025-09-30,origin_germany_dax_aurubis,16.0
lightgbm_return,5,6,2025-09-30,origin_copper_price_usd_per_ton,71.0
lightgbm_return,5,6,2025-09-30,target_lag_1,24.0
lightgbm_return,5,6,2025-09-30,origin_usa_sp500_freeport_mcmoran,42.0
lightgbm_return,5,6,2025-09-30,peru_usd_pen_lag_6,44.0
lightgbm_return,5,6,2025-09-30,origin_tin_cash_usd_per_ton,67.0
lightgbm_return,5,6,2025-09-30,peru_usd_pen_pct_change_3m,27.0
lightgbm_return,5,6,2025-09-30,germany_dax_aurubis_lag_1,78.0
lightgbm_return,5,6,2025-09-30,usa_sp500_freeport_mcmoran_lag_1,15.0
lightgbm_return,5,6,2025-09-30,turkey_capacity_machinery_percent_lag_1,18.0
lightgbm_return,5,6,2025-09-30,tin_cash_usd_per_ton_lag_1,25.0
lightgbm_return,5,6,2025-10-31,origin_germany_dax_aurubis,58.0
lightgbm_return,5,6,2025-10-31,origin_copper_price_usd_per_ton,74.0
lightgbm_return,5,6,2025-10-31,origin_usa_sp500_freeport_mcmoran,56.0
lightgbm_return,5,6,2025-10-31,peru_usd_pen_lag_6,57.0
lightgbm_return,5,6,2025-10-31,target_lag_1,12.0
lightgbm_return,5,6,2025-10-31,origin_tin_cash_usd_per_ton,18.0
lightgbm_return,5,6,2025-10-31,turkey_capacity_machinery_percent_lag_1,20.0
lightgbm_return,5,6,2025-10-31,peru_usd_pen_pct_change_3m,26.0
lightgbm_return,5,6,2025-10-31,usa_sp500_freeport_mcmoran_lag_1,32.0
lightgbm_return,5,6,2025-10-31,origin_canada_tsx_composite_first_quantum_minerals,60.0
lightgbm_return,5,6,2025-10-31,origin_lead_cash_usd_per_ton,33.0
lightgbm_return,5,6,2025-11-30,origin_germany_dax_aurubis,44.0
lightgbm_return,5,6,2025-11-30,origin_usa_sp500_freeport_mcmoran,47.0
lightgbm_return,5,6,2025-11-30,origin_copper_price_usd_per_ton,41.0
lightgbm_return,5,6,2025-11-30,peru_usd_pen_lag_6,66.0
lightgbm_return,5,6,2025-11-30,target_lag_1,39.0
lightgbm_return,5,6,2025-11-30,turkey_capacity_machinery_percent_lag_1,49.0
lightgbm_return,5,6,2025-11-30,usa_sp500_freeport_mcmoran_lag_1,18.0
lightgbm_return,5,6,2025-11-30,origin_lead_cash_usd_per_ton,40.0
lightgbm_return,5,6,2025-11-30,origin_tin_cash_usd_per_ton,22.0
lightgbm_return,5,6,2025-11-30,peru_usd_pen_pct_change_3m,18.0
lightgbm_return,5,6,2025-11-30,origin_canada_tsx_composite_first_quantum_minerals,53.0
lightgbm_return,5,6,2025-12-31,origin_germany_dax_aurubis,52.0
lightgbm_return,5,6,2025-12-31,turkey_capacity_machinery_percent_lag_1,61.0
lightgbm_return,5,6,2025-12-31,origin_usa_sp500_freeport_mcmoran,25.0
lightgbm_return,5,6,2025-12-31,peru_usd_pen_lag_6,29.0
lightgbm_return,5,6,2025-12-31,origin_lead_cash_usd_per_ton,40.0
lightgbm_return,5,6,2025-12-31,origin_copper_price_usd_per_ton,71.0
lightgbm_return,5,6,2025-12-31,usa_sp500_freeport_mcmoran_lag_1,27.0
lightgbm_return,5,6,2025-12-31,origin_nickel_cash_usd_per_ton,51.0
lightgbm_return,5,6,2025-12-31,peru_industrial_electricity_tariff_index_lag_3,21.0
lightgbm_return,5,6,2025-12-31,canada_tsx_composite_teck_resources_pct_change_3m,24.0
lightgbm_return,5,6,2025-12-31,origin_canada_tsx_composite_first_quantum_minerals,43.0
lightgbm_return,5,6,2026-01-31,canada_tsx_composite_teck_resources_pct_change_3m,43.0
lightgbm_return,5,6,2026-01-31,turkey_capacity_machinery_percent_lag_1,21.0
lightgbm_return,5,6,2026-01-31,origin_lead_cash_usd_per_ton,9.0
lightgbm_return,5,6,2026-01-31,origin_nickel_cash_usd_per_ton,21.0
lightgbm_return,5,6,2026-01-31,peru_industrial_electricity_tariff_index_lag_3,3.0
lightgbm_return,5,6,2026-01-31,ecb_policy_rate_pct_change_3m,28.0
lightgbm_return,5,6,2026-01-31,origin_canada_tsx_composite_first_quantum_minerals,36.0
lightgbm_return,5,6,2026-01-31,peru_usd_pen_lag_6,27.0
lightgbm_return,5,6,2026-01-31,origin_germany_dax_aurubis,30.0
lightgbm_return,5,6,2026-01-31,lead_cash_usd_per_ton_lag_1,4.0
lightgbm_return,5,6,2026-01-31,gold_usd_per_troy_ounce_lag_6,2.0
lightgbm_return,5,6,2026-02-28,canada_tsx_composite_teck_resources_pct_change_3m,16.0
lightgbm_return,5,6,2026-02-28,turkey_capacity_machinery_percent_lag_1,17.0
lightgbm_return,5,6,2026-02-28,origin_nickel_cash_usd_per_ton,9.0
lightgbm_return,5,6,2026-02-28,origin_lead_cash_usd_per_ton,22.0
lightgbm_return,5,6,2026-02-28,peru_industrial_electricity_tariff_index_lag_3,9.0
lightgbm_return,5,6,2026-02-28,gold_usd_per_troy_ounce_lag_6,9.0
lightgbm_return,5,6,2026-02-28,ecb_policy_rate_pct_change_3m,25.0
lightgbm_return,5,6,2026-02-28,euro_area_copper_production_ppi_pct_change_3m,49.0
lightgbm_return,5,6,2026-02-28,origin_canada_tsx_composite_first_quantum_minerals,46.0
lightgbm_return,5,6,2026-02-28,peru_bvl_general_lag_6,19.0
lightgbm_return,5,6,2026-02-28,lead_cash_usd_per_ton_lag_1,22.0
lightgbm_return,5,12,2025-01-31,origin_aluminum_cash_usd_per_ton,45.0
lightgbm_return,5,12,2025-01-31,origin_shfe_close_cny_per_ton,57.0
lightgbm_return,5,12,2025-01-31,us_industrial_production_pct_change_12m,41.0
lightgbm_return,5,12,2025-01-31,uk_ftse100_glencore_pct_change_12m,31.0
lightgbm_return,5,12,2025-01-31,south_korea_kospi_lag_6,11.0
lightgbm_return,5,12,2025-01-31,germany_manufacturing_order_books_lag_1,16.0
lightgbm_return,5,12,2025-01-31,origin_lead_cash_usd_per_ton,34.0
lightgbm_return,5,12,2025-01-31,target_lag_1,8.0
lightgbm_return,5,12,2025-01-31,peru_usd_pen_lag_1,10.0
lightgbm_return,5,12,2025-02-28,origin_aluminum_cash_usd_per_ton,42.0
lightgbm_return,5,12,2025-02-28,us_industrial_production_pct_change_12m,34.0
lightgbm_return,5,12,2025-02-28,origin_shfe_close_cny_per_ton,41.0
lightgbm_return,5,12,2025-02-28,uk_ftse100_glencore_pct_change_12m,20.0
lightgbm_return,5,12,2025-02-28,south_korea_kospi_lag_6,18.0
lightgbm_return,5,12,2025-02-28,germany_manufacturing_order_books_lag_1,8.0
lightgbm_return,5,12,2025-02-28,peru_usd_pen_lag_1,16.0
lightgbm_return,5,12,2025-02-28,origin_lead_cash_usd_per_ton,27.0
lightgbm_return,5,12,2025-02-28,origin_zinc_cash_usd_per_ton,22.0
lightgbm_return,5,12,2025-03-31,origin_aluminum_cash_usd_per_ton,20.0
lightgbm_return,5,12,2025-03-31,us_industrial_production_pct_change_12m,25.0
lightgbm_return,5,12,2025-03-31,uk_ftse100_glencore_pct_change_12m,13.0
lightgbm_return,5,12,2025-03-31,origin_copper_price_usd_per_ton,45.0
lightgbm_return,5,12,2025-03-31,origin_shfe_settlement_cny_per_ton,35.0
lightgbm_return,5,12,2025-03-31,germany_manufacturing_order_books_lag_1,48.0
lightgbm_return,5,12,2025-03-31,south_korea_kospi_lag_6,15.0
lightgbm_return,5,12,2025-03-31,origin_zinc_cash_usd_per_ton,19.0
lightgbm_return,5,12,2025-03-31,origin_lead_cash_usd_per_ton,9.0
lightgbm_return,5,12,2025-04-30,origin_aluminum_cash_usd_per_ton,41.0
lightgbm_return,5,12,2025-04-30,aluminum_cash_usd_per_ton_lag_1,32.0
lightgbm_return,5,12,2025-04-30,us_industrial_production_pct_change_12m,25.0
lightgbm_return,5,12,2025-04-30,china_fixed_asset_investment_yoy_pct_lag_3,29.0
lightgbm_return,5,12,2025-04-30,uk_ftse100_glencore_pct_change_12m,43.0
lightgbm_return,5,12,2025-04-30,origin_copper_price_usd_per_ton,30.0
lightgbm_return,5,12,2025-04-30,origin_shfe_settlement_cny_per_ton,37.0
lightgbm_return,5,12,2025-04-30,brent_oil_usd_pct_change_12m,10.0
lightgbm_return,5,12,2025-04-30,uk_ftse100_pct_change_12m,7.0
lightgbm_return,5,12,2025-05-31,origin_aluminum_cash_usd_per_ton,58.0
lightgbm_return,5,12,2025-05-31,aluminum_cash_usd_per_ton_lag_1,73.0
lightgbm_return,5,12,2025-05-31,us_industrial_production_pct_change_12m,65.0
lightgbm_return,5,12,2025-05-31,china_fixed_asset_investment_yoy_pct_lag_3,92.0
lightgbm_return,5,12,2025-05-31,uk_ftse100_glencore_pct_change_12m,22.0
lightgbm_return,5,12,2025-05-31,origin_copper_price_usd_per_ton,45.0
lightgbm_return,5,12,2025-05-31,brent_oil_usd_pct_change_12m,29.0
lightgbm_return,5,12,2025-05-31,origin_shfe_settlement_cny_per_ton,29.0
lightgbm_return,5,12,2025-05-31,origin_lead_cash_usd_per_ton,41.0
lightgbm_return,5,12,2025-06-30,origin_aluminum_cash_usd_per_ton,31.0
lightgbm_return,5,12,2025-06-30,aluminum_cash_usd_per_ton_lag_1,17.0
lightgbm_return,5,12,2025-06-30,us_industrial_production_pct_change_12m,25.0
lightgbm_return,5,12,2025-06-30,china_fixed_asset_investment_yoy_pct_lag_3,24.0
lightgbm_return,5,12,2025-06-30,uk_ftse100_glencore_pct_change_12m,13.0
lightgbm_return,5,12,2025-06-30,origin_copper_price_usd_per_ton,44.0
lightgbm_return,5,12,2025-06-30,brent_oil_usd_pct_change_12m,16.0
lightgbm_return,5,12,2025-06-30,origin_lead_cash_usd_per_ton,25.0
lightgbm_return,5,12,2025-06-30,origin_zinc_cash_usd_per_ton,23.0
lightgbm_return,5,12,2025-07-31,origin_aluminum_cash_usd_per_ton,45.0
lightgbm_return,5,12,2025-07-31,aluminum_cash_usd_per_ton_lag_1,15.0
lightgbm_return,5,12,2025-07-31,us_industrial_production_pct_change_12m,72.0
lightgbm_return,5,12,2025-07-31,china_fixed_asset_investment_yoy_pct_lag_3,19.0
lightgbm_return,5,12,2025-07-31,uk_ftse100_glencore_pct_change_12m,2.0
lightgbm_return,5,12,2025-07-31,origin_copper_price_usd_per_ton,28.0
lightgbm_return,5,12,2025-07-31,g20_composite_leading_indicator_lag_6,10.0
lightgbm_return,5,12,2025-07-31,origin_zinc_cash_usd_per_ton,36.0
lightgbm_return,5,12,2025-07-31,peru_diesel_price_index_pct_change_12m,15.0
lightgbm_return,5,12,2025-08-31,origin_aluminum_cash_usd_per_ton,51.0
lightgbm_return,5,12,2025-08-31,aluminum_cash_usd_per_ton_lag_1,23.0
lightgbm_return,5,12,2025-08-31,us_industrial_production_pct_change_12m,63.0
lightgbm_return,5,12,2025-08-31,china_fixed_asset_investment_yoy_pct_lag_3,29.0
lightgbm_return,5,12,2025-08-31,uk_ftse100_glencore_pct_change_12m,2.0
lightgbm_return,5,12,2025-08-31,peru_diesel_price_index_pct_change_12m,16.0
lightgbm_return,5,12,2025-08-31,origin_copper_price_usd_per_ton,38.0
lightgbm_return,5,12,2025-08-31,origin_zinc_cash_usd_per_ton,7.0
lightgbm_return,5,12,2025-08-31,brent_oil_usd_pct_change_12m,7.0
lightgbm_return,8,1,2025-01-31,uk_ftse100_lag_1,42.0
lightgbm_return,8,1,2025-01-31,peru_bvl_general_lag_3,28.0
lightgbm_return,8,1,2025-01-31,us_industrial_production_lag_1,46.0
lightgbm_return,8,1,2025-01-31,aluminum_stock_ton_pct_change_1m,32.0
lightgbm_return,8,1,2025-01-31,shfe_open_interest_lots_lag_3,38.0
lightgbm_return,8,1,2025-01-31,japan_ppi_pct_change_12m,8.0
lightgbm_return,8,1,2025-01-31,brent_oil_usd_lag_1,13.0
lightgbm_return,8,1,2025-01-31,origin_uk_ftse100,25.0
lightgbm_return,8,1,2025-01-31,us_cpi_index_pct_change_12m,23.0
lightgbm_return,8,1,2025-01-31,canada_tsx_composite_hudbay_minerals_lag_3,20.0
lightgbm_return,8,1,2025-01-31,euro_area_industrial_production_lag_6,33.0
lightgbm_return,8,1,2025-01-31,peru_usd_pen_pct_change_3m,43.0
lightgbm_return,8,1,2025-01-31,uk_ftse100_pct_change_12m,14.0
lightgbm_return,8,1,2025-01-31,tin_stock_ton_change_1m,54.0
lightgbm_return,8,1,2025-01-31,turkey_capacity_electrical_equipment_percent_change_1m,40.0
lightgbm_return,8,1,2025-01-31,india_10y_yield_lag_1,22.0
lightgbm_return,8,1,2025-01-31,aluminum_stock_ton_change_1m,18.0
lightgbm_return,8,1,2025-01-31,australia_asx200_pct_change_12m,29.0
