country,query,series_id,title,frequency,units,seasonal_adjustment,observation_start,observation_end,popularity,notes
chile,Chile exports,XTEXVA01CLQ667N,International Merchandise Trade Statistics: Exports: Commodities for Chile,Quarterly,"US dollars, exchange rate converted",Not Seasonally Adjusted,1996-01-01,2026-04-01,1,"OECD Data Filters: 
REF_AREA: CHL
COUNTERPART_AREA: W
UNIT_MEASURE: USD_EXC
TRADE_FLOW: X
PRODUCT_TYPE: C
ADJUSTMENT: N
TRANSFORMATION: N
FREQ: Q

All OECD data should be cited as follows: OECD (year), (dataset name), (data source) DOI or https://data-explorer.oecd.org/ (https://data-explorer.oecd.org/). (accessed on (date))."
chile,Chile exports,XTEXVA01CLA667N,International Merchandise Trade Statistics: Exports: Commodities for Chile,Annual,"US dollars, exchange rate converted",Not Seasonally Adjusted,1996-01-01,2025-01-01,1,"OECD Data Filters: 
REF_AREA: CHL
COUNTERPART_AREA: W
UNIT_MEASURE: USD_EXC
TRADE_FLOW: X
PRODUCT_TYPE: C
ADJUSTMENT: N
TRANSFORMATION: N
FREQ: A

All OECD data should be cited as follows: OECD (year), (dataset name), (data source) DOI or https://data-explorer.oecd.org/ (https://data-explorer.oecd.org/). (accessed on (date))."
chile,Chile exports,CHLXTEXVA01GYSAQ,International Merchandise Trade Statistics: Exports: Commodities for Chile,Quarterly,Growth rate same period previous year,Seasonally Adjusted,1997-01-01,2026-04-01,1,"OECD Data Filters: 
REF_AREA: CHL
COUNTERPART_AREA: W
UNIT_MEASURE: PC
TRADE_FLOW: X
PRODUCT_TYPE: C
ADJUSTMENT: Y
TRANSFORMATION: GY
FREQ: Q

All OECD data should be cited as follows: OECD (year), (dataset name), (data source) DOI or https://data-explorer.oecd.org/ (https://data-explorer.oecd.org/). (accessed on (date))."
chile,Chile exports,NAEXKP06CLQ652S,National Accounts: GDP by Expenditure: Constant Prices: Exports of Goods and Services for Chile,Quarterly,Chilean Peso,Seasonally Adjusted,1996-01-01,2023-07-01,1,"OECD Descriptor ID: NAEXKP06
OECD unit ID: CLP
OECD country ID: CHL

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
chile,Chile exports,NAEXKP06CLA652S,National Accounts: GDP by Expenditure: Constant Prices: Exports of Goods and Services for Chile,Annual,Chilean Peso,Seasonally Adjusted,1996-01-01,2022-01-01,1,"OECD Descriptor ID: NAEXKP06
OECD unit ID: CLP
OECD country ID: CHL

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
chile,Chile exports,NAEXKP06CLA661S,National Accounts: GDP by Expenditure: Constant Prices: Exports of Goods and Services for Chile,Annual,Index 2015=100,Seasonally Adjusted,1996-01-01,2022-01-01,1,"OECD Descriptor ID: NAEXKP06
OECD unit ID: IDX
OECD country ID: CHL

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
chile,Chile exports,NAEXKP06CLQ661S,National Accounts: GDP by Expenditure: Constant Prices: Exports of Goods and Services for Chile,Quarterly,Index 2015=100,Seasonally Adjusted,1996-01-01,2023-07-01,1,"OECD Descriptor ID: NAEXKP06
OECD unit ID: IDX
OECD country ID: CHL

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
chile,Chile exports,NAEXKP06CLQ657S,National Accounts: GDP by Expenditure: Constant Prices: Exports of Goods and Services for Chile,Quarterly,Growth rate previous period,Seasonally Adjusted,1996-04-01,2026-01-01,1,"OECD Data Filters: 
REF_AREA: CHL
MEASURE: P6_Q
UNIT_MEASURE: GR
ACTIVITY: _T
ADJUSTMENT: Y
TRANSFORMATION: G1
FREQ: Q

All OECD data should be cited as follows: OECD (year), (dataset name), (data source) DOI or https://data-explorer.oecd.org/ (https://data-explorer.oecd.org/). (accessed on (date))."
chile,Chile industrial production,CHLPROINDMISMEI,"Production, Sales, Work Started and Orders: Production Volume: Economic Activity: Industry (Except Construction) for Chile",Monthly,Index 2015=100,Seasonally Adjusted,1991-04-01,2024-03-01,2,"OECD Data Filters: 
REF_AREA: CHL
MEASURE: PRVM
UNIT_MEASURE: IX
ACTIVITY: BTE
ADJUSTMENT: Y
TRANSFORMATION: _Z
TIME_HORIZ: _Z
METHODOLOGY: N
FREQ: M

All OECD data should be cited as follows: OECD (year), (dataset name), (data source) DOI or https://data-explorer.oecd.org/ (https://data-explorer.oecd.org/). (accessed on (date))."
chile,Chile industrial production,PRINTO01CLQ661N,"Production, Sales, Work Started and Orders: Production Volume: Economic Activity: Industry (Except Construction) for Chile",Quarterly,Index 2015=100,Not Seasonally Adjusted,1991-01-01,2023-07-01,1,"OECD Data Filters: 
REF_AREA: CHL
MEASURE: PRVM
UNIT_MEASURE: IX
ACTIVITY: BTE
ADJUSTMENT: N
TRANSFORMATION: _Z
TIME_HORIZ: _Z
METHODOLOGY: N
FREQ: Q

All OECD data should be cited as follows: OECD (year), (dataset name), (data source) DOI or https://data-explorer.oecd.org/ (https://data-explorer.oecd.org/). (accessed on (date))."
chile,Chile industrial production,CHLPROINDQISMEI,"Production, Sales, Work Started and Orders: Production Volume: Economic Activity: Industry (Except Construction) for Chile",Quarterly,Index 2015=100,Seasonally Adjusted,1991-04-01,2024-01-01,1,"OECD Data Filters: 
REF_AREA: CHL
MEASURE: PRVM
UNIT_MEASURE: IX
ACTIVITY: BTE
ADJUSTMENT: Y
TRANSFORMATION: _Z
TIME_HORIZ: _Z
METHODOLOGY: N
FREQ: Q

All OECD data should be cited as follows: OECD (year), (dataset name), (data source) DOI or https://data-explorer.oecd.org/ (https://data-explorer.oecd.org/). (accessed on (date))."
chile,Chile industrial production,PRINTO01CLA661N,"Production, Sales, Work Started and Orders: Production Volume: Economic Activity: Industry (Except Construction) for Chile",Annual,Index 2015=100,Not Seasonally Adjusted,1991-01-01,2022-01-01,1,"OECD Data Filters: 
REF_AREA: CHL
MEASURE: PRVM
UNIT_MEASURE: IX
ACTIVITY: BTE
ADJUSTMENT: N
TRANSFORMATION: _Z
TIME_HORIZ: _Z
METHODOLOGY: N
FREQ: A

All OECD data should be cited as follows: OECD (year), (dataset name), (data source) DOI or https://data-explorer.oecd.org/ (https://data-explorer.oecd.org/). (accessed on (date))."
chile,Chile industrial production,CHLPROINDAISMEI,"Production, Sales, Work Started and Orders: Production Volume: Economic Activity: Industry (Except Construction) for Chile",Annual,Index 2015=100,Seasonally Adjusted,1991-01-01,2022-01-01,1,"OECD Data Filters: 
REF_AREA: CHL
MEASURE: PRVM
UNIT_MEASURE: IX
ACTIVITY: BTE
ADJUSTMENT: Y
TRANSFORMATION: _Z
TIME_HORIZ: _Z
METHODOLOGY: N
FREQ: A

All OECD data should be cited as follows: OECD (year), (dataset name), (data source) DOI or https://data-explorer.oecd.org/ (https://data-explorer.oecd.org/). (accessed on (date))."
chile,Chile industrial production,CHLPRINTO01IXOBM,"Production, Sales, Work Started and Orders: Production Volume: Economic Activity: Industry (Except Construction) for Chile",Monthly,Index 2015=100,Not Seasonally Adjusted,1991-01-01,2023-10-01,1,"OECD Data Filters: 
REF_AREA: CHL
MEASURE: PRVM
UNIT_MEASURE: IX
ACTIVITY: BTE
ADJUSTMENT: N
TRANSFORMATION: _Z
TIME_HORIZ: _Z
METHODOLOGY: N
FREQ: M

All OECD data should be cited as follows: OECD (year), (dataset name), (data source) DOI or https://data-explorer.oecd.org/ (https://data-explorer.oecd.org/). (accessed on (date))."
chile,Chile industrial production,PRCNTO01CLQ657S,Production: Construction: Total for Chile,Quarterly,Growth rate previous period,Seasonally Adjusted,1991-04-01,2026-01-01,1,"OECD Data Filters: 
REF_AREA: CHL
MEASURE: PRVM
UNIT_MEASURE: GR
ACTIVITY: F
ADJUSTMENT: Y
TRANSFORMATION: G1
FREQ: Q

All OECD data should be cited as follows: OECD (year), (dataset name), (data source) DOI or https://data-explorer.oecd.org/ (https://data-explorer.oecd.org/). (accessed on (date))."
chile,Chile industrial production,PRCNTO01CLA657S,Production: Construction: Total for Chile,Annual,Growth rate previous period,Seasonally Adjusted,1992-01-01,2025-01-01,1,"OECD Data Filters: 
REF_AREA: CHL
MEASURE: PRVM
UNIT_MEASURE: GR
ACTIVITY: F
ADJUSTMENT: Y
TRANSFORMATION: G1
FREQ: A

All OECD data should be cited as follows: OECD (year), (dataset name), (data source) DOI or https://data-explorer.oecd.org/ (https://data-explorer.oecd.org/). (accessed on (date))."
chile,Chile industrial production,PRCNTO01CLA189N,Production: Construction: Total for Chile,Annual,"Square metres, Monthly level",Not Seasonally Adjusted,1991-01-01,2022-01-01,1,"OECD Descriptor ID: PRCNTO01
OECD unit ID: M2
OECD country ID: CHL

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
chile,Chile industrial production,PRCNTO01CLA659S,Production: Construction: Total for Chile,Annual,Growth rate same period previous year,Seasonally Adjusted,1992-01-01,2025-01-01,1,"OECD Data Filters: 
REF_AREA: CHL
MEASURE: PRVM
UNIT_MEASURE: GR
ACTIVITY: F
ADJUSTMENT: Y
TRANSFORMATION: GY
FREQ: A

All OECD data should be cited as follows: OECD (year), (dataset name), (data source) DOI or https://data-explorer.oecd.org/ (https://data-explorer.oecd.org/). (accessed on (date))."
chile,Chile industrial production,PRCNTO01CLQ189N,Production: Construction: Total for Chile,Quarterly,"Square metres, Monthly level",Not Seasonally Adjusted,1991-01-01,2018-07-01,1,"OECD Descriptor ID: PRCNTO01
OECD unit ID: M2
OECD country ID: CHL

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
chile,Chile industrial production,PRCNTO01CLQ659S,Production: Construction: Total for Chile,Quarterly,Growth rate same period previous year,Seasonally Adjusted,1992-01-01,2026-01-01,1,"OECD Data Filters: 
REF_AREA: CHL
MEASURE: PRVM
UNIT_MEASURE: GR
ACTIVITY: F
ADJUSTMENT: Y
TRANSFORMATION: GY
FREQ: Q

All OECD data should be cited as follows: OECD (year), (dataset name), (data source) DOI or https://data-explorer.oecd.org/ (https://data-explorer.oecd.org/). (accessed on (date))."
chile,Chile industrial production,PRCNTO01CLQ189S,Production: Construction: Total for Chile,Quarterly,"Square metres, Monthly level",Seasonally Adjusted,1991-01-01,2018-07-01,1,"OECD Descriptor ID: PRCNTO01
OECD unit ID: M2
OECD country ID: CHL

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
chile,Chile industrial production,PRCNTO01CLA189S,Production: Construction: Total for Chile,Annual,"Square metres, Monthly level",Seasonally Adjusted,1991-01-01,2022-01-01,1,"OECD Descriptor ID: PRCNTO01
OECD unit ID: M2
OECD country ID: CHL

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
chile,Chile industrial production,PRMNTO01CLQ659S,Production: Manufacturing: Total Manufacturing for Chile,Quarterly,Growth rate same period previous year,Seasonally Adjusted,1992-01-01,2026-01-01,1,"OECD Data Filters: 
REF_AREA: CHL
MEASURE: PRVM
UNIT_MEASURE: GR
ACTIVITY: C
ADJUSTMENT: Y
TRANSFORMATION: GY
FREQ: Q

All OECD data should be cited as follows: OECD (year), (dataset name), (data source) DOI or https://data-explorer.oecd.org/ (https://data-explorer.oecd.org/). (accessed on (date))."
chile,Chile industrial production,PRMNTO01CLA657S,Production: Manufacturing: Total Manufacturing for Chile,Annual,Growth rate previous period,Seasonally Adjusted,1992-01-01,2025-01-01,1,"OECD Data Filters: 
REF_AREA: CHL
MEASURE: PRVM
UNIT_MEASURE: GR
ACTIVITY: C
ADJUSTMENT: Y
TRANSFORMATION: G1
FREQ: A

All OECD data should be cited as follows: OECD (year), (dataset name), (data source) DOI or https://data-explorer.oecd.org/ (https://data-explorer.oecd.org/). (accessed on (date))."
chile,Chile industrial production,PRMNTO01CLQ657S,Production: Manufacturing: Total Manufacturing for Chile,Quarterly,Growth rate previous period,Seasonally Adjusted,1991-04-01,2026-01-01,1,"OECD Data Filters: 
REF_AREA: CHL
MEASURE: PRVM
UNIT_MEASURE: GR
ACTIVITY: C
ADJUSTMENT: Y
TRANSFORMATION: G1
FREQ: Q

All OECD data should be cited as follows: OECD (year), (dataset name), (data source) DOI or https://data-explorer.oecd.org/ (https://data-explorer.oecd.org/). (accessed on (date))."
chile,Chile industrial production,PRMNTO01CLQ661N,"Production, Sales, Work Started and Orders: Production Volume: Economic Activity: Manufacturing for Chile",Quarterly,Index 2015=100,Not Seasonally Adjusted,1991-01-01,2024-01-01,1,"OECD Data Filters: 
REF_AREA: CHL
MEASURE: PRVM
UNIT_MEASURE: IX
ACTIVITY: C
ADJUSTMENT: N
TRANSFORMATION: _Z
TIME_HORIZ: _Z
METHODOLOGY: N
FREQ: Q

All OECD data should be cited as follows: OECD (year), (dataset name), (data source) DOI or https://data-explorer.oecd.org/ (https://data-explorer.oecd.org/). (accessed on (date))."
chile,Chile industrial production,PRMNTO01CLA661N,"Production, Sales, Work Started and Orders: Production Volume: Economic Activity: Manufacturing for Chile",Annual,Index 2015=100,Not Seasonally Adjusted,1991-01-01,2023-01-01,1,"OECD Data Filters: 
REF_AREA: CHL
MEASURE: PRVM
UNIT_MEASURE: IX
ACTIVITY: C
ADJUSTMENT: N
TRANSFORMATION: _Z
TIME_HORIZ: _Z
METHODOLOGY: N
FREQ: A

All OECD data should be cited as follows: OECD (year), (dataset name), (data source) DOI or https://data-explorer.oecd.org/ (https://data-explorer.oecd.org/). (accessed on (date))."
chile,Chile industrial production,CHLPRINTO01GPSAM,Production: Industry: Total Industry Excluding Construction for Chile,Monthly,Growth rate previous period,Seasonally Adjusted,1991-05-01,2023-10-01,1,"OECD Data Filters: 
REF_AREA: CHL
MEASURE: PRVM
UNIT_MEASURE: GR
ACTIVITY: BTE
ADJUSTMENT: Y
TRANSFORMATION: G1
FREQ: M

All OECD data should be cited as follows: OECD (year), (dataset name), (data source) DOI or https://data-explorer.oecd.org/ (https://data-explorer.oecd.org/). (accessed on (date))."
chile,Chile policy rate,GEPUCURRENT,Global Economic Policy Uncertainty Index: Current Price Adjusted GDP,Monthly,Index,Not Seasonally Adjusted,1997-01-01,2026-07-01,60,"The Global Economic Policy Uncertainty Index is a GDP-weighted average of national EPU indices for 20 countries: Australia, Brazil, Canada, Chile, China, France, Germany, Greece, India, Ireland, Italy, Japan, Mexico, the Netherlands, Russia, South Korea, Spain, Sweden, the United Kingdom, and the United States..

For additional details, including an analysis of the performance of the model, see Baker, Scott, Nicholas Bloom and Steven Davis (2016), ""Measuring Economic Policy Uncertainty"" (https://www.policyuncertainty.com/media/EPU_BBD_Mar2016.pdf)"
chile,Chile policy rate,GEPUPPP,Global Economic Policy Uncertainty Index: PPP-Adjusted GDP,Monthly,Index,Not Seasonally Adjusted,1997-01-01,2026-07-01,25,"The Global Economic Policy Uncertainty Index is a GDP-weighted average of national EPU indices for 20 countries: Australia, Brazil, Canada, Chile, China, France, Germany, Greece, India, Ireland, Italy, Japan, Mexico, the Netherlands, Russia, South Korea, Spain, Sweden, the United Kingdom, and the United States..

For additional details, including an analysis of the performance of the model, see Baker, Scott, Nicholas Bloom and Steven Davis (2016), ""Measuring Economic Policy Uncertainty"" (https://www.policyuncertainty.com/media/EPU_BBD_Mar2016.pdf)"
chile,Chile policy rate,CHLGGXWDGGDP,General Government Gross Debt for Chile,Annual,Percent of Fiscal Year GDP,Not Seasonally Adjusted,1991-01-01,2031-01-01,7,"Observations for the current and future years are projections.

The IMF provides these series as part of their Regional Economic Outlook (REO) reports. These reports discuss recent economic developments and prospects for countries in various regions. They also address economic policy developments that have affected economic performance in their regions and provide country-specific data and analysis.

For more information, please see the Regional Economic Outlook (https://www.imf.org/en/publications/reo) publications.

Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available here (http://www.imf.org/external/terms.htm)."
chile,Chile policy rate,CHLNGDPRPCH,Gross Domestic Product for Chile,Annual,Percent Change,Not Seasonally Adjusted,1980-01-01,2031-01-01,3,"Observations for the current and future years are projections.

The IMF provides these series as part of their Regional Economic Outlook (REO) reports. These reports discuss recent economic developments and prospects for countries in various regions. They also address economic policy developments that have affected economic performance in their regions and provide country-specific data and analysis.

For more information, please see the Regional Economic Outlook (https://www.imf.org/en/publications/reo) publications.

Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available here (http://www.imf.org/external/terms.htm)."
