model,training_window_years,horizon,origin_date,feature,coefficient,abs_coefficient,source,expert,timing,timing_months,family,horizon_group
elasticnet,8,2,2025-09-30,silver_usd_per_troy_ounce_lag_3,110.92963948073168,110.92963948073168,linear,elasticnet_8y,lag_3m,3,commodities,short_h1_h3
elasticnet,8,2,2025-09-30,target_rolling_mean_3,-261.2939644383925,261.2939644383925,linear,elasticnet_8y,rolling_mean_3m,3,unmapped,short_h1_h3
elasticnet,8,2,2025-09-30,silver_usd_per_troy_ounce_lag_1,143.61499922772393,143.61499922772393,linear,elasticnet_8y,lag_1m,1,commodities,short_h1_h3
elasticnet,8,2,2025-09-30,canada_tsx_composite_lundin_mining_lag_1,-403.9040599470107,403.9040599470107,linear,elasticnet_8y,lag_1m,1,equities_companies,short_h1_h3
elasticnet,8,2,2025-10-31,origin_copper_price_usd_per_ton,530.3977550831719,530.3977550831719,linear,elasticnet_8y,current_origin,0,copper_market,short_h1_h3
elasticnet,8,2,2025-10-31,origin_china_csi300_jiangxi_copper,1.7469235940925338,1.7469235940925338,linear,elasticnet_8y,current_origin,0,equities_companies,short_h1_h3
elasticnet,8,2,2025-10-31,origin_south_korea_kospi,361.6085594629654,361.6085594629654,linear,elasticnet_8y,current_origin,0,equities_indices,short_h1_h3
elasticnet,8,2,2025-10-31,shfe_close_cny_per_ton_lag_1,50.70459779111441,50.70459779111441,linear,elasticnet_8y,lag_1m,1,copper_market,short_h1_h3
elasticnet,8,2,2025-10-31,china_csi300_jiangxi_copper_lag_1,34.6841072252004,34.6841072252004,linear,elasticnet_8y,lag_1m,1,equities_companies,short_h1_h3
elasticnet,8,2,2025-10-31,silver_usd_per_troy_ounce_lag_6,337.9809104293377,337.9809104293377,linear,elasticnet_8y,lag_6m,6,commodities,short_h1_h3
elasticnet,8,2,2025-10-31,origin_uk_ftse100_antofagasta,368.3404208042461,368.3404208042461,linear,elasticnet_8y,current_origin,0,equities_companies,short_h1_h3
elasticnet,8,2,2025-10-31,origin_canada_tsx_composite_lundin_mining,23.436635183425874,23.436635183425874,linear,elasticnet_8y,current_origin,0,equities_companies,short_h1_h3
elasticnet,8,2,2025-10-31,usa_nasdaq_composite_lag_1,241.1403263095998,241.1403263095998,linear,elasticnet_8y,lag_1m,1,equities_indices,short_h1_h3
elasticnet,8,2,2025-10-31,origin_canada_tsx_composite_capstone_copper,282.17635845073687,282.17635845073687,linear,elasticnet_8y,current_origin,0,equities_companies,short_h1_h3
elasticnet,8,2,2025-10-31,south_korea_kospi_lag_1,76.54024460260455,76.54024460260455,linear,elasticnet_8y,lag_1m,1,equities_indices,short_h1_h3
elasticnet,8,2,2025-10-31,japan_industrial_production_lag_12,-10.968237346247136,10.968237346247136,linear,elasticnet_8y,lag_12m,12,global_macro,short_h1_h3
elasticnet,8,2,2025-10-31,origin_germany_dax,-215.2922677036334,215.2922677036334,linear,elasticnet_8y,current_origin,0,equities_indices,short_h1_h3
elasticnet,8,2,2025-10-31,gold_usd_per_troy_ounce_lag_12,147.84836296119963,147.84836296119963,linear,elasticnet_8y,lag_12m,12,commodities,short_h1_h3
elasticnet,8,2,2025-10-31,silver_usd_per_troy_ounce_lag_3,99.11655619371946,99.11655619371946,linear,elasticnet_8y,lag_3m,3,commodities,short_h1_h3
elasticnet,8,2,2025-10-31,target_rolling_mean_3,-164.08207204832723,164.08207204832723,linear,elasticnet_8y,rolling_mean_3m,3,unmapped,short_h1_h3
elasticnet,8,2,2025-10-31,origin_canada_tsx_composite,-282.49874772919065,282.49874772919065,linear,elasticnet_8y,current_origin,0,equities_indices,short_h1_h3
elasticnet,8,2,2025-10-31,silver_usd_per_troy_ounce_lag_1,153.70410613093674,153.70410613093674,linear,elasticnet_8y,lag_1m,1,commodities,short_h1_h3
elasticnet,8,2,2025-10-31,canada_tsx_composite_lundin_mining_lag_1,-500.78499913098864,500.78499913098864,linear,elasticnet_8y,lag_1m,1,equities_companies,short_h1_h3
elasticnet,8,2,2025-11-30,origin_copper_price_usd_per_ton,80.46432374660468,80.46432374660468,linear,elasticnet_8y,current_origin,0,copper_market,short_h1_h3
elasticnet,8,2,2025-11-30,origin_china_csi300_jiangxi_copper,68.86391064174772,68.86391064174772,linear,elasticnet_8y,current_origin,0,equities_companies,short_h1_h3
elasticnet,8,2,2025-11-30,origin_south_korea_kospi,74.68377678700271,74.68377678700271,linear,elasticnet_8y,current_origin,0,equities_indices,short_h1_h3
elasticnet,8,2,2025-11-30,china_csi300_jiangxi_copper_lag_1,61.49855049025168,61.49855049025168,linear,elasticnet_8y,lag_1m,1,equities_companies,short_h1_h3
elasticnet,8,2,2025-11-30,silver_usd_per_troy_ounce_lag_6,66.79498088703477,66.79498088703477,linear,elasticnet_8y,lag_6m,6,commodities,short_h1_h3
elasticnet,8,2,2025-11-30,origin_canada_tsx_composite_lundin_mining,58.17474635384316,58.17474635384316,linear,elasticnet_8y,current_origin,0,equities_companies,short_h1_h3
elasticnet,8,2,2025-11-30,shfe_close_cny_per_ton_lag_1,64.28100279127648,64.28100279127648,linear,elasticnet_8y,lag_1m,1,copper_market,short_h1_h3
elasticnet,8,2,2025-11-30,usa_nasdaq_composite_lag_1,63.40220060710219,63.40220060710219,linear,elasticnet_8y,lag_1m,1,equities_indices,short_h1_h3
elasticnet,8,2,2025-11-30,origin_uk_ftse100_antofagasta,68.22011418332102,68.22011418332102,linear,elasticnet_8y,current_origin,0,equities_companies,short_h1_h3
elasticnet,8,2,2025-11-30,origin_canada_tsx_composite_capstone_copper,61.138521740651264,61.138521740651264,linear,elasticnet_8y,current_origin,0,equities_companies,short_h1_h3
elasticnet,8,2,2025-11-30,south_korea_kospi_lag_1,70.46532259477193,70.46532259477193,linear,elasticnet_8y,lag_1m,1,equities_indices,short_h1_h3
elasticnet,8,2,2025-11-30,japan_industrial_production_lag_12,-69.3837888320006,69.3837888320006,linear,elasticnet_8y,lag_12m,12,global_macro,short_h1_h3
elasticnet,8,2,2025-11-30,gold_usd_per_troy_ounce_lag_12,68.21920659271308,68.21920659271308,linear,elasticnet_8y,lag_12m,12,commodities,short_h1_h3
elasticnet,8,2,2025-11-30,origin_germany_dax,43.29167463582256,43.29167463582256,linear,elasticnet_8y,current_origin,0,equities_indices,short_h1_h3
elasticnet,8,2,2025-11-30,silver_usd_per_troy_ounce_lag_3,59.76276898316464,59.76276898316464,linear,elasticnet_8y,lag_3m,3,commodities,short_h1_h3
elasticnet,8,2,2025-11-30,origin_canada_tsx_composite,53.65116502160484,53.65116502160484,linear,elasticnet_8y,current_origin,0,equities_indices,short_h1_h3
elasticnet,8,2,2025-11-30,japan_nikkei225_lag_1,50.21167532817231,50.21167532817231,linear,elasticnet_8y,lag_1m,1,equities_indices,short_h1_h3
elasticnet,8,2,2025-11-30,target_rolling_mean_3,66.86921448767225,66.86921448767225,linear,elasticnet_8y,rolling_mean_3m,3,unmapped,short_h1_h3
elasticnet,8,2,2025-11-30,silver_usd_per_troy_ounce_lag_1,57.148694247986086,57.148694247986086,linear,elasticnet_8y,lag_1m,1,commodities,short_h1_h3
elasticnet,8,2,2025-12-31,origin_copper_price_usd_per_ton,436.8962193222753,436.8962193222753,linear,elasticnet_8y,current_origin,0,copper_market,short_h1_h3
elasticnet,8,2,2025-12-31,origin_china_csi300_jiangxi_copper,53.48841440768281,53.48841440768281,linear,elasticnet_8y,current_origin,0,equities_companies,short_h1_h3
elasticnet,8,2,2025-12-31,origin_south_korea_kospi,269.63123294487235,269.63123294487235,linear,elasticnet_8y,current_origin,0,equities_indices,short_h1_h3
elasticnet,8,2,2025-12-31,china_csi300_jiangxi_copper_lag_1,-16.895361397015023,16.895361397015023,linear,elasticnet_8y,lag_1m,1,equities_companies,short_h1_h3
elasticnet,8,2,2025-12-31,usa_nasdaq_composite_lag_1,263.4598354748174,263.4598354748174,linear,elasticnet_8y,lag_1m,1,equities_indices,short_h1_h3
elasticnet,8,2,2025-12-31,origin_canada_tsx_composite_lundin_mining,27.01002365204781,27.01002365204781,linear,elasticnet_8y,current_origin,0,equities_companies,short_h1_h3
elasticnet,8,2,2025-12-31,silver_usd_per_troy_ounce_lag_6,230.1078351218272,230.1078351218272,linear,elasticnet_8y,lag_6m,6,commodities,short_h1_h3
elasticnet,8,2,2025-12-31,shfe_close_cny_per_ton_lag_1,30.41527427598109,30.41527427598109,linear,elasticnet_8y,lag_1m,1,copper_market,short_h1_h3
elasticnet,8,2,2025-12-31,origin_uk_ftse100_antofagasta,323.5634226889975,323.5634226889975,linear,elasticnet_8y,current_origin,0,equities_companies,short_h1_h3
elasticnet,8,2,2025-12-31,south_korea_kospi_lag_1,127.09420649790523,127.09420649790523,linear,elasticnet_8y,lag_1m,1,equities_indices,short_h1_h3
elasticnet,8,2,2025-12-31,origin_canada_tsx_composite_capstone_copper,148.99086750416456,148.99086750416456,linear,elasticnet_8y,current_origin,0,equities_companies,short_h1_h3
elasticnet,8,2,2025-12-31,gold_usd_per_troy_ounce_lag_12,158.37473355796843,158.37473355796843,linear,elasticnet_8y,lag_12m,12,commodities,short_h1_h3
elasticnet,8,2,2025-12-31,origin_germany_dax,-157.71791700079822,157.71791700079822,linear,elasticnet_8y,current_origin,0,equities_indices,short_h1_h3
elasticnet,8,2,2025-12-31,japan_industrial_production_lag_12,-103.23554000703506,103.23554000703506,linear,elasticnet_8y,lag_12m,12,global_macro,short_h1_h3
elasticnet,8,2,2025-12-31,silver_usd_per_troy_ounce_lag_3,50.17549881728368,50.17549881728368,linear,elasticnet_8y,lag_3m,3,commodities,short_h1_h3
elasticnet,8,2,2025-12-31,origin_canada_tsx_composite,-169.97898623119525,169.97898623119525,linear,elasticnet_8y,current_origin,0,equities_indices,short_h1_h3
elasticnet,8,2,2025-12-31,japan_nikkei225_lag_1,18.31638134608513,18.31638134608513,linear,elasticnet_8y,lag_1m,1,equities_indices,short_h1_h3
elasticnet,8,2,2025-12-31,silver_usd_per_troy_ounce_lag_1,98.04312367305356,98.04312367305356,linear,elasticnet_8y,lag_1m,1,commodities,short_h1_h3
elasticnet,8,2,2025-12-31,canada_tsx_composite_lundin_mining_lag_1,-362.7392221655201,362.7392221655201,linear,elasticnet_8y,lag_1m,1,equities_companies,short_h1_h3
elasticnet,8,2,2026-01-31,origin_copper_price_usd_per_ton,112.4646672180573,112.4646672180573,linear,elasticnet_8y,current_origin,0,copper_market,short_h1_h3
elasticnet,8,2,2026-01-31,origin_china_csi300_jiangxi_copper,84.51133394784858,84.51133394784858,linear,elasticnet_8y,current_origin,0,equities_companies,short_h1_h3
elasticnet,8,2,2026-01-31,origin_south_korea_kospi,103.08925860478016,103.08925860478016,linear,elasticnet_8y,current_origin,0,equities_indices,short_h1_h3
elasticnet,8,2,2026-01-31,usa_nasdaq_composite_lag_1,78.32624916646586,78.32624916646586,linear,elasticnet_8y,lag_1m,1,equities_indices,short_h1_h3
elasticnet,8,2,2026-01-31,china_csi300_jiangxi_copper_lag_1,78.52768536236314,78.52768536236314,linear,elasticnet_8y,lag_1m,1,equities_companies,short_h1_h3
elasticnet,8,2,2026-01-31,silver_usd_per_troy_ounce_lag_6,85.91894534974324,85.91894534974324,linear,elasticnet_8y,lag_6m,6,commodities,short_h1_h3
elasticnet,8,2,2026-01-31,origin_canada_tsx_composite_lundin_mining,68.73982428936436,68.73982428936436,linear,elasticnet_8y,current_origin,0,equities_companies,short_h1_h3
elasticnet,8,2,2026-01-31,south_korea_kospi_lag_1,99.84310592633852,99.84310592633852,linear,elasticnet_8y,lag_1m,1,equities_indices,short_h1_h3
elasticnet,8,2,2026-01-31,origin_uk_ftse100_antofagasta,86.26161815059541,86.26161815059541,linear,elasticnet_8y,current_origin,0,equities_companies,short_h1_h3
elasticnet,8,2,2026-01-31,shfe_close_cny_per_ton_lag_1,80.68748682244035,80.68748682244035,linear,elasticnet_8y,lag_1m,1,copper_market,short_h1_h3
elasticnet,8,2,2026-01-31,gold_usd_per_troy_ounce_lag_12,88.81042298732656,88.81042298732656,linear,elasticnet_8y,lag_12m,12,commodities,short_h1_h3
elasticnet,8,2,2026-01-31,origin_canada_tsx_composite_capstone_copper,74.08507539642964,74.08507539642964,linear,elasticnet_8y,current_origin,0,equities_companies,short_h1_h3
elasticnet,8,2,2026-01-31,origin_canada_tsx_composite,60.97049422357932,60.97049422357932,linear,elasticnet_8y,current_origin,0,equities_indices,short_h1_h3
elasticnet,8,2,2026-01-31,origin_germany_dax,41.73967200135804,41.73967200135804,linear,elasticnet_8y,current_origin,0,equities_indices,short_h1_h3
elasticnet,8,2,2026-01-31,silver_usd_per_troy_ounce_lag_3,71.81142258342159,71.81142258342159,linear,elasticnet_8y,lag_3m,3,commodities,short_h1_h3
elasticnet,8,2,2026-01-31,japan_nikkei225_lag_1,54.57103391410888,54.57103391410888,linear,elasticnet_8y,lag_1m,1,equities_indices,short_h1_h3
elasticnet,8,2,2026-01-31,japan_industrial_production_lag_12,-92.96586761351313,92.96586761351313,linear,elasticnet_8y,lag_12m,12,global_macro,short_h1_h3
elasticnet,8,2,2026-01-31,japan_nikkei225_lag_3,51.37423020525592,51.37423020525592,linear,elasticnet_8y,lag_3m,3,equities_indices,short_h1_h3
elasticnet,8,2,2026-01-31,silver_usd_per_troy_ounce_lag_1,67.15829272976369,67.15829272976369,linear,elasticnet_8y,lag_1m,1,commodities,short_h1_h3
elasticnet,8,2,2026-02-28,origin_copper_price_usd_per_ton,89.92243473514914,89.92243473514914,linear,elasticnet_8y,current_origin,0,copper_market,short_h1_h3
elasticnet,8,2,2026-02-28,origin_china_csi300_jiangxi_copper,81.93598555594794,81.93598555594794,linear,elasticnet_8y,current_origin,0,equities_companies,short_h1_h3
elasticnet,8,2,2026-02-28,origin_south_korea_kospi,92.32458209079934,92.32458209079934,linear,elasticnet_8y,current_origin,0,equities_indices,short_h1_h3
elasticnet,8,2,2026-02-28,usa_nasdaq_composite_lag_1,70.53142620217405,70.53142620217405,linear,elasticnet_8y,lag_1m,1,equities_indices,short_h1_h3
elasticnet,8,2,2026-02-28,silver_usd_per_troy_ounce_lag_6,73.27223693430587,73.27223693430587,linear,elasticnet_8y,lag_6m,6,commodities,short_h1_h3
elasticnet,8,2,2026-02-28,origin_canada_tsx_composite_lundin_mining,71.30222469520602,71.30222469520602,linear,elasticnet_8y,current_origin,0,equities_companies,short_h1_h3
elasticnet,8,2,2026-02-28,origin_uk_ftse100_antofagasta,77.27941085321649,77.27941085321649,linear,elasticnet_8y,current_origin,0,equities_companies,short_h1_h3
elasticnet,8,2,2026-02-28,shfe_close_cny_per_ton_lag_1,70.60156412833364,70.60156412833364,linear,elasticnet_8y,lag_1m,1,copper_market,short_h1_h3
elasticnet,8,2,2026-02-28,gold_usd_per_troy_ounce_lag_12,74.27206292766358,74.27206292766358,linear,elasticnet_8y,lag_12m,12,commodities,short_h1_h3
elasticnet,8,2,2026-02-28,origin_canada_tsx_composite_capstone_copper,67.17267143178354,67.17267143178354,linear,elasticnet_8y,current_origin,0,equities_companies,short_h1_h3
elasticnet,8,2,2026-02-28,origin_canada_tsx_composite,60.77379261015548,60.77379261015548,linear,elasticnet_8y,current_origin,0,equities_indices,short_h1_h3
elasticnet,8,2,2026-02-28,silver_usd_per_troy_ounce_lag_3,68.22622238509054,68.22622238509054,linear,elasticnet_8y,lag_3m,3,commodities,short_h1_h3
elasticnet,8,2,2026-02-28,japan_nikkei225_lag_1,57.93330885938442,57.93330885938442,linear,elasticnet_8y,lag_1m,1,equities_indices,short_h1_h3
elasticnet,8,2,2026-02-28,japan_nikkei225_lag_3,52.54670367771404,52.54670367771404,linear,elasticnet_8y,lag_3m,3,equities_indices,short_h1_h3
elasticnet,8,2,2026-02-28,silver_usd_per_troy_ounce_lag_1,67.85037954769992,67.85037954769992,linear,elasticnet_8y,lag_1m,1,commodities,short_h1_h3
elasticnet,8,2,2026-02-28,japan_industrial_production_lag_12,-75.6940364015839,75.6940364015839,linear,elasticnet_8y,lag_12m,12,global_macro,short_h1_h3
elasticnet,8,2,2026-02-28,usa_nasdaq_composite_lag_6,63.74923587550941,63.74923587550941,linear,elasticnet_8y,lag_6m,6,equities_indices,short_h1_h3
elasticnet,8,2,2026-02-28,usa_sp500_lag_3,59.965271938347165,59.965271938347165,linear,elasticnet_8y,lag_3m,3,equities_indices,short_h1_h3
elasticnet,8,2,2026-02-28,target_rolling_mean_3,73.74065393230684,73.74065393230684,linear,elasticnet_8y,rolling_mean_3m,3,unmapped,short_h1_h3
elasticnet,8,2,2026-03-31,origin_copper_price_usd_per_ton,95.2369025620504,95.2369025620504,linear,elasticnet_8y,current_origin,0,copper_market,short_h1_h3
elasticnet,8,2,2026-03-31,origin_china_csi300_jiangxi_copper,71.38884844553787,71.38884844553787,linear,elasticnet_8y,current_origin,0,equities_companies,short_h1_h3
elasticnet,8,2,2026-03-31,origin_south_korea_kospi,90.29005074165808,90.29005074165808,linear,elasticnet_8y,current_origin,0,equities_indices,short_h1_h3
elasticnet,8,2,2026-03-31,usa_nasdaq_composite_lag_1,76.01084576231848,76.01084576231848,linear,elasticnet_8y,lag_1m,1,equities_indices,short_h1_h3
elasticnet,8,2,2026-03-31,silver_usd_per_troy_ounce_lag_6,78.2044520866674,78.2044520866674,linear,elasticnet_8y,lag_6m,6,commodities,short_h1_h3
elasticnet,8,2,2026-03-31,origin_canada_tsx_composite_lundin_mining,66.60844599464063,66.60844599464063,linear,elasticnet_8y,current_origin,0,equities_companies,short_h1_h3
elasticnet,8,2,2026-03-31,origin_uk_ftse100_antofagasta,77.26900844077265,77.26900844077265,linear,elasticnet_8y,current_origin,0,equities_companies,short_h1_h3
elasticnet,8,2,2026-03-31,gold_usd_per_troy_ounce_lag_12,78.95069809729576,78.95069809729576,linear,elasticnet_8y,lag_12m,12,commodities,short_h1_h3
elasticnet,8,2,2026-03-31,shfe_close_cny_per_ton_lag_1,76.5595178061977,76.5595178061977,linear,elasticnet_8y,lag_1m,1,copper_market,short_h1_h3
elasticnet,8,2,2026-03-31,origin_canada_tsx_composite,63.25863354952441,63.25863354952441,linear,elasticnet_8y,current_origin,0,equities_indices,short_h1_h3
elasticnet,8,2,2026-03-31,origin_canada_tsx_composite_capstone_copper,71.40378227325742,71.40378227325742,linear,elasticnet_8y,current_origin,0,equities_companies,short_h1_h3
elasticnet,8,2,2026-03-31,silver_usd_per_troy_ounce_lag_3,69.43844301199394,69.43844301199394,linear,elasticnet_8y,lag_3m,3,commodities,short_h1_h3
elasticnet,8,2,2026-03-31,japan_nikkei225_lag_3,55.68417165358999,55.68417165358999,linear,elasticnet_8y,lag_3m,3,equities_indices,short_h1_h3
elasticnet,8,2,2026-03-31,origin_japan_nikkei225,62.73854499621812,62.73854499621812,linear,elasticnet_8y,current_origin,0,equities_indices,short_h1_h3
elasticnet,8,2,2026-03-31,usa_nasdaq_composite_lag_6,68.81957189869576,68.81957189869576,linear,elasticnet_8y,lag_6m,6,equities_indices,short_h1_h3
elasticnet,8,2,2026-03-31,silver_usd_per_troy_ounce_lag_1,65.21044007424298,65.21044007424298,linear,elasticnet_8y,lag_1m,1,commodities,short_h1_h3
elasticnet,8,2,2026-03-31,usa_sp500_lag_3,64.26720684251086,64.26720684251086,linear,elasticnet_8y,lag_3m,3,equities_indices,short_h1_h3
elasticnet,8,2,2026-03-31,germany_dax_lag_1,51.27047063852959,51.27047063852959,linear,elasticnet_8y,lag_1m,1,equities_indices,short_h1_h3
elasticnet,8,2,2026-03-31,target_rolling_mean_3,81.22179291427118,81.22179291427118,linear,elasticnet_8y,rolling_mean_3m,3,unmapped,short_h1_h3
elasticnet,8,2,2026-04-30,origin_copper_price_usd_per_ton,98.38954900382222,98.38954900382222,linear,elasticnet_8y,current_origin,0,copper_market,short_h1_h3
elasticnet,8,2,2026-04-30,origin_china_csi300_jiangxi_copper,67.65093638987722,67.65093638987722,linear,elasticnet_8y,current_origin,0,equities_companies,short_h1_h3
elasticnet,8,2,2026-04-30,origin_south_korea_kospi,81.18970158241467,81.18970158241467,linear,elasticnet_8y,current_origin,0,equities_indices,short_h1_h3
elasticnet,8,2,2026-04-30,usa_nasdaq_composite_lag_1,82.8233861932935,82.8233861932935,linear,elasticnet_8y,lag_1m,1,equities_indices,short_h1_h3
elasticnet,8,2,2026-04-30,silver_usd_per_troy_ounce_lag_6,82.88874076158113,82.88874076158113,linear,elasticnet_8y,lag_6m,6,commodities,short_h1_h3
elasticnet,8,2,2026-04-30,origin_canada_tsx_composite_lundin_mining,62.74562969245988,62.74562969245988,linear,elasticnet_8y,current_origin,0,equities_companies,short_h1_h3
