feature,raw_feature,category,source_frequency,transform,lag_months,leakage_safe,non_null_count,missing_count,missing_ratio,unique_count,variance,first_valid_month,last_valid_month,is_all_null,is_constant,low_observation_count,high_missing_ratio,structural_status
global_dry_bulk_export_lag_1,global_dry_bulk_export,shipping,daily,lag,1,True,91,49,0.35,91,494733825741191.4,2019-02-28,2026-08-31,False,False,False,False,PASS
global_dry_bulk_import_lag_1,global_dry_bulk_import,shipping,daily,lag,1,True,91,49,0.35,91,452421576856086.1,2019-02-28,2026-08-31,False,False,False,False,PASS
global_dry_bulk_portcalls_lag_1,global_dry_bulk_portcalls,shipping,daily,lag,1,True,91,49,0.35,91,1266960.6126984125,2019-02-28,2026-08-31,False,False,False,False,PASS
global_export_lag_1,global_export,shipping,daily,lag,1,True,91,49,0.35,91,3181337037641583.5,2019-02-28,2026-08-31,False,False,False,False,PASS
global_import_lag_1,global_import,shipping,daily,lag,1,True,91,49,0.35,91,2992105318214975.5,2019-02-28,2026-08-31,False,False,False,False,PASS
global_portcalls_lag_1,global_portcalls,shipping,daily,lag,1,True,91,49,0.35,91,46142097.81147741,2019-02-28,2026-08-31,False,False,False,False,PASS
china_industrial_value_added_yoy_pct_change_1m,china_industrial_value_added_yoy_pct,china,monthly,absolute_change,1,True,102,38,0.2714285714285714,56,2.1902154921374493,2015-05-31,2026-07-31,False,False,False,False,PASS
china_industrial_value_added_yoy_pct_pct_change_1m,china_industrial_value_added_yoy_pct,china,monthly,pct_change,1,True,102,38,0.2714285714285714,88,0.4775793921637388,2015-05-31,2026-07-31,False,False,False,False,PASS
china_electricity_generation_100m_kwh_change_1m,china_electricity_generation_100m_kwh,china,monthly,absolute_change,1,True,103,37,0.2642857142857143,103,298387.30487530935,2015-04-30,2026-07-31,False,False,False,False,PASS
china_electricity_generation_100m_kwh_pct_change_1m,china_electricity_generation_100m_kwh,china,monthly,pct_change,1,True,103,37,0.2642857142857143,103,0.006673653267742257,2015-04-30,2026-07-31,False,False,False,False,PASS
china_refined_copper_production_ton_change_1m,china_refined_copper_production_ton,china,monthly,absolute_change,1,True,103,37,0.2642857142857143,66,1259782600.4188082,2015-04-30,2026-07-31,False,False,False,False,PASS
china_refined_copper_production_ton_pct_change_1m,china_refined_copper_production_ton,china,monthly,pct_change,1,True,103,37,0.2642857142857143,103,0.001607254527801796,2015-04-30,2026-07-31,False,False,False,False,PASS
china_electricity_generation_100m_kwh_pct_change_12m,china_electricity_generation_100m_kwh,china,monthly,pct_change,12,True,104,36,0.2571428571428571,104,0.0010956552536704085,2016-04-30,2026-07-31,False,False,False,False,PASS
china_industrial_value_added_yoy_pct_pct_change_12m,china_industrial_value_added_yoy_pct,china,monthly,pct_change,12,True,104,36,0.2571428571428571,96,2.3871116760747944,2016-04-30,2026-07-31,False,False,False,False,PASS
china_refined_copper_production_ton_pct_change_12m,china_refined_copper_production_ton,china,monthly,pct_change,12,True,104,36,0.2571428571428571,104,0.005232491609459512,2016-04-30,2026-07-31,False,False,False,False,PASS
china_industrial_value_added_yoy_pct_lag_12,china_industrial_value_added_yoy_pct,china,monthly,lag,12,True,106,34,0.24285714285714285,45,3.6620377358490557,2016-03-31,2026-08-31,False,False,False,False,PASS
china_electricity_generation_100m_kwh_lag_12,china_electricity_generation_100m_kwh,china,monthly,lag,12,True,107,33,0.2357142857142857,107,1516957.417654735,2016-02-29,2026-08-31,False,False,False,False,PASS
china_refined_copper_production_ton_lag_12,china_refined_copper_production_ton,china,monthly,lag,12,True,107,33,0.2357142857142857,98,31556603420.913418,2016-02-29,2026-08-31,False,False,False,False,PASS
china_industrial_value_added_yoy_pct_lag_6,china_industrial_value_added_yoy_pct,china,monthly,lag,6,True,110,30,0.21428571428571427,46,3.5467022518765634,2015-09-30,2026-06-30,False,False,False,False,PASS
china_electricity_generation_100m_kwh_lag_6,china_electricity_generation_100m_kwh,china,monthly,lag,6,True,111,29,0.20714285714285716,111,1585551.6245421786,2015-08-31,2026-06-30,False,False,False,False,PASS
china_refined_copper_production_ton_lag_6,china_refined_copper_production_ton,china,monthly,lag,6,True,111,29,0.20714285714285716,102,35333912203.112206,2015-08-31,2026-06-30,False,False,False,False,PASS
china_fixed_asset_investment_yoy_pct_pct_change_3m,china_fixed_asset_investment_yoy_pct,china,monthly,pct_change,3,True,112,28,0.2,108,4.540371730631013,2015-06-30,2026-07-31,False,False,False,False,PASS
china_real_estate_investment_yoy_pct_pct_change_3m,china_real_estate_investment_yoy_pct,china,monthly,pct_change,3,True,112,28,0.2,112,3.937116870353249,2015-06-30,2026-07-31,False,False,False,False,PASS
china_industrial_value_added_yoy_pct_lag_3,china_industrial_value_added_yoy_pct,china,monthly,lag,3,True,113,27,0.19285714285714287,47,3.481485461441214,2015-06-30,2026-08-31,False,False,False,False,PASS
china_electricity_generation_100m_kwh_lag_3,china_electricity_generation_100m_kwh,china,monthly,lag,3,True,114,26,0.18571428571428572,114,1595429.6822822546,2015-05-31,2026-08-31,False,False,False,False,PASS
china_fixed_asset_investment_yoy_pct_change_1m,china_fixed_asset_investment_yoy_pct,china,monthly,absolute_change,1,True,114,26,0.18571428571428572,56,2.9961007607514363,2015-04-30,2026-07-31,False,False,False,False,PASS
china_fixed_asset_investment_yoy_pct_pct_change_1m,china_fixed_asset_investment_yoy_pct,china,monthly,pct_change,1,True,114,26,0.18571428571428572,101,0.3041446182638333,2015-04-30,2026-07-31,False,False,False,False,PASS
china_industrial_value_added_yoy_pct_lag_1,china_industrial_value_added_yoy_pct,china,monthly,lag,1,True,114,26,0.18571428571428572,47,3.4512777519018782,2015-04-30,2026-07-31,False,False,False,False,PASS
china_real_estate_investment_yoy_pct_change_1m,china_real_estate_investment_yoy_pct,china,monthly,absolute_change,1,True,114,26,0.18571428571428572,60,3.449191119391398,2015-04-30,2026-07-31,False,False,False,False,PASS
china_real_estate_investment_yoy_pct_pct_change_1m,china_real_estate_investment_yoy_pct,china,monthly,pct_change,1,True,114,26,0.18571428571428572,107,0.7349235868357176,2015-04-30,2026-07-31,False,False,False,False,PASS
china_refined_copper_production_ton_lag_3,china_refined_copper_production_ton,china,monthly,lag,3,True,114,26,0.18571428571428572,105,38316913600.37261,2015-05-31,2026-08-31,False,False,False,False,PASS
shfe_close_cny_per_ton_pct_change_12m,shfe_close_cny_per_ton,copper_market,daily,pct_change,12,True,115,25,0.17857142857142858,115,0.03202711859697987,2017-02-28,2026-08-31,False,False,False,False,PASS
shfe_open_interest_change_pct_change_12m,shfe_open_interest_change,copper_market,daily,pct_change,12,True,115,25,0.17857142857142858,115,33.24197213732418,2017-02-28,2026-08-31,False,False,False,False,PASS
shfe_open_interest_lots_pct_change_12m,shfe_open_interest_lots,copper_market,daily,pct_change,12,True,115,25,0.17857142857142858,115,0.0656697035127291,2017-02-28,2026-08-31,False,False,False,False,PASS
shfe_pre_settlement_cny_per_ton_pct_change_12m,shfe_pre_settlement_cny_per_ton,copper_market,daily,pct_change,12,True,115,25,0.17857142857142858,115,0.03201843130599722,2017-02-28,2026-08-31,False,False,False,False,PASS
shfe_settlement_cny_per_ton_pct_change_12m,shfe_settlement_cny_per_ton,copper_market,daily,pct_change,12,True,115,25,0.17857142857142858,115,0.0320545648107013,2017-02-28,2026-08-31,False,False,False,False,PASS
shfe_volume_lots_pct_change_12m,shfe_volume_lots,copper_market,daily,pct_change,12,True,115,25,0.17857142857142858,115,0.4506513478304612,2017-02-28,2026-08-31,False,False,False,False,PASS
china_electricity_generation_100m_kwh_lag_1,china_electricity_generation_100m_kwh,china,monthly,lag,1,True,115,25,0.17857142857142858,115,1611711.1969382153,2015-03-31,2026-07-31,False,False,False,False,PASS
china_fixed_asset_investment_yoy_pct_pct_change_12m,china_fixed_asset_investment_yoy_pct,china,monthly,pct_change,12,True,115,25,0.17857142857142858,111,10.67322413722734,2016-03-31,2026-07-31,False,False,False,False,PASS
china_real_estate_investment_yoy_pct_pct_change_12m,china_real_estate_investment_yoy_pct,china,monthly,pct_change,12,True,115,25,0.17857142857142858,114,36.593245656907115,2016-03-31,2026-07-31,False,False,False,False,PASS
china_refined_copper_production_ton_lag_1,china_refined_copper_production_ton,china,monthly,lag,1,True,115,25,0.17857142857142858,106,39546981998.47445,2015-03-31,2026-07-31,False,False,False,False,PASS
shfe_close_cny_per_ton_lag_12,shfe_close_cny_per_ton,copper_market,daily,lag,12,True,116,24,0.17142857142857143,116,173513673.19063842,2017-01-31,2026-08-31,False,False,False,False,PASS
shfe_open_interest_change_lag_12,shfe_open_interest_change,copper_market,daily,lag,12,True,116,24,0.17142857142857143,116,1404206285.4866567,2017-01-31,2026-08-31,False,False,False,False,PASS
shfe_open_interest_lots_lag_12,shfe_open_interest_lots,copper_market,daily,lag,12,True,116,24,0.17142857142857143,116,1607045878.4884558,2017-01-31,2026-08-31,False,False,False,False,PASS
shfe_pre_settlement_cny_per_ton_lag_12,shfe_pre_settlement_cny_per_ton,copper_market,daily,lag,12,True,116,24,0.17142857142857143,116,173391512.93542486,2017-01-31,2026-08-31,False,False,False,False,PASS
shfe_settlement_cny_per_ton_lag_12,shfe_settlement_cny_per_ton,copper_market,daily,lag,12,True,116,24,0.17142857142857143,116,173457644.2691851,2017-01-31,2026-08-31,False,False,False,False,PASS
shfe_volume_lots_lag_12,shfe_volume_lots,copper_market,daily,lag,12,True,116,24,0.17142857142857143,116,4454118582046.58,2017-01-31,2026-08-31,False,False,False,False,PASS
china_fixed_asset_investment_yoy_pct_lag_12,china_fixed_asset_investment_yoy_pct,china,monthly,lag,12,True,117,23,0.16428571428571428,75,38.10077512525789,2016-02-29,2026-08-31,False,False,False,False,PASS
china_real_estate_investment_yoy_pct_lag_12,china_real_estate_investment_yoy_pct,china,monthly,lag,12,True,117,23,0.16428571428571428,92,90.7606734453286,2016-02-29,2026-08-31,False,False,False,False,PASS
japan_manufacturing_growth_pct_change_12m,japan_manufacturing_growth,macro_fred,monthly,pct_change,12,True,121,19,0.1357142857142857,120,33.46277328403857,2016-02-29,2026-06-30,False,False,False,False,PASS
shfe_close_cny_per_ton_lag_6,shfe_close_cny_per_ton,copper_market,daily,lag,6,True,122,18,0.12857142857142856,122,221150969.2518025,2016-07-31,2026-08-31,False,False,False,False,PASS
shfe_open_interest_change_lag_6,shfe_open_interest_change,copper_market,daily,lag,6,True,122,18,0.12857142857142856,122,1363060088.7807207,2016-07-31,2026-08-31,False,False,False,False,PASS
shfe_open_interest_lots_lag_6,shfe_open_interest_lots,copper_market,daily,lag,6,True,122,18,0.12857142857142856,122,1666832604.8464975,2016-07-31,2026-08-31,False,False,False,False,PASS
shfe_pre_settlement_cny_per_ton_lag_6,shfe_pre_settlement_cny_per_ton,copper_market,daily,lag,6,True,122,18,0.12857142857142856,122,220545911.98497337,2016-07-31,2026-08-31,False,False,False,False,PASS
shfe_settlement_cny_per_ton_lag_6,shfe_settlement_cny_per_ton,copper_market,daily,lag,6,True,122,18,0.12857142857142856,122,221011132.2096511,2016-07-31,2026-08-31,False,False,False,False,PASS
shfe_volume_lots_lag_6,shfe_volume_lots,copper_market,daily,lag,6,True,122,18,0.12857142857142856,122,4343469891601.0527,2016-07-31,2026-08-31,False,False,False,False,PASS
china_fixed_asset_investment_yoy_pct_lag_6,china_fixed_asset_investment_yoy_pct,china,monthly,lag,6,True,122,18,0.12857142857142856,79,38.910136837826855,2015-08-31,2026-08-31,False,False,False,False,PASS
china_real_estate_investment_yoy_pct_lag_6,china_real_estate_investment_yoy_pct,china,monthly,lag,6,True,122,18,0.12857142857142856,97,98.56588267172471,2015-08-31,2026-08-31,False,False,False,False,PASS
drc_policy_rate_pct_change_12m,drc_policy_rate,global_macro,monthly,pct_change,12,True,122,18,0.12857142857142856,29,3.2261889735068694,2016-02-29,2026-08-31,False,False,False,False,PASS
shfe_close_cny_per_ton_pct_change_3m,shfe_close_cny_per_ton,copper_market,daily,pct_change,3,True,124,16,0.11428571428571428,124,0.006610994004503583,2016-05-31,2026-08-31,False,False,False,False,PASS
shfe_open_interest_change_pct_change_3m,shfe_open_interest_change,copper_market,daily,pct_change,3,True,124,16,0.11428571428571428,124,16.548930365570765,2016-05-31,2026-08-31,False,False,False,False,PASS
shfe_open_interest_lots_pct_change_3m,shfe_open_interest_lots,copper_market,daily,pct_change,3,True,124,16,0.11428571428571428,124,0.050150987962275795,2016-05-31,2026-08-31,False,False,False,False,PASS
shfe_pre_settlement_cny_per_ton_pct_change_3m,shfe_pre_settlement_cny_per_ton,copper_market,daily,pct_change,3,True,124,16,0.11428571428571428,124,0.006596424977406363,2016-05-31,2026-08-31,False,False,False,False,PASS
shfe_settlement_cny_per_ton_pct_change_3m,shfe_settlement_cny_per_ton,copper_market,daily,pct_change,3,True,124,16,0.11428571428571428,124,0.006603815105753003,2016-05-31,2026-08-31,False,False,False,False,PASS
shfe_volume_lots_pct_change_3m,shfe_volume_lots,copper_market,daily,pct_change,3,True,124,16,0.11428571428571428,124,0.31009470776154074,2016-05-31,2026-08-31,False,False,False,False,PASS
japan_10y_yield_pct_change_12m,japan_10y_yield,macro_fred,monthly,pct_change,12,True,124,16,0.11428571428571428,119,9.756084094387447,2016-02-29,2026-07-31,False,False,False,False,PASS
shfe_close_cny_per_ton_lag_3,shfe_close_cny_per_ton,copper_market,daily,lag,3,True,125,15,0.10714285714285714,125,255945928.05145454,2016-04-30,2026-08-31,False,False,False,False,PASS
shfe_open_interest_change_lag_3,shfe_open_interest_change,copper_market,daily,lag,3,True,125,15,0.10714285714285714,125,1330611477.7752256,2016-04-30,2026-08-31,False,False,False,False,PASS
shfe_open_interest_lots_lag_3,shfe_open_interest_lots,copper_market,daily,lag,3,True,125,15,0.10714285714285714,125,1631119376.3041291,2016-04-30,2026-08-31,False,False,False,False,PASS
shfe_pre_settlement_cny_per_ton_lag_3,shfe_pre_settlement_cny_per_ton,copper_market,daily,lag,3,True,125,15,0.10714285714285714,125,255325366.2380992,2016-04-30,2026-08-31,False,False,False,False,PASS
shfe_settlement_cny_per_ton_lag_3,shfe_settlement_cny_per_ton,copper_market,daily,lag,3,True,125,15,0.10714285714285714,125,255831846.43406168,2016-04-30,2026-08-31,False,False,False,False,PASS
shfe_volume_lots_lag_3,shfe_volume_lots,copper_market,daily,lag,3,True,125,15,0.10714285714285714,125,4264783957024.0713,2016-04-30,2026-08-31,False,False,False,False,PASS
china_fixed_asset_investment_yoy_pct_lag_3,china_fixed_asset_investment_yoy_pct,china,monthly,lag,3,True,125,15,0.10714285714285714,81,39.31953290322581,2015-05-31,2026-08-31,False,False,False,False,PASS
china_ppi_yoy_pct_pct_change_12m,china_ppi_yoy_pct,china,monthly,pct_change,12,True,125,15,0.10714285714285714,119,55.07586582264814,2016-02-29,2026-07-31,False,False,False,False,PASS
china_real_estate_investment_yoy_pct_lag_3,china_real_estate_investment_yoy_pct,china,monthly,lag,3,True,125,15,0.10714285714285714,99,101.87610709677418,2015-05-31,2026-08-31,False,False,False,False,PASS
germany_exports_pct_change_12m,germany_exports,macro_fred,monthly,pct_change,12,True,125,15,0.10714285714285714,125,0.012276992250533896,2016-02-29,2026-06-30,False,False,False,False,PASS
india_industrial_production_pct_change_12m,india_industrial_production,macro_fred,monthly,pct_change,12,True,125,15,0.10714285714285714,125,37.08683877101295,2016-02-29,2026-06-30,False,False,False,False,PASS
korea_industrial_production_pct_change_12m,korea_industrial_production,macro_fred,monthly,pct_change,12,True,125,15,0.10714285714285714,125,484.483321787918,2016-02-29,2026-06-30,False,False,False,False,PASS
drc_policy_rate_lag_12,drc_policy_rate,global_macro,monthly,lag,12,True,125,15,0.10714285714285714,13,62.09179838709677,2016-01-31,2026-08-31,False,False,False,False,PASS
shfe_close_cny_per_ton_change_1m,shfe_close_cny_per_ton,copper_market,daily,absolute_change,1,True,126,14,0.1,126,6442327.1794745885,2016-03-31,2026-08-31,False,False,False,False,PASS
shfe_close_cny_per_ton_pct_change_1m,shfe_close_cny_per_ton,copper_market,daily,pct_change,1,True,126,14,0.1,126,0.0016267629765933135,2016-03-31,2026-08-31,False,False,False,False,PASS
shfe_open_interest_change_change_1m,shfe_open_interest_change,copper_market,daily,absolute_change,1,True,126,14,0.1,126,2040719305.1410797,2016-03-31,2026-08-31,False,False,False,False,PASS
shfe_open_interest_change_pct_change_1m,shfe_open_interest_change,copper_market,daily,pct_change,1,True,126,14,0.1,126,62.375295181437494,2016-03-31,2026-08-31,False,False,False,False,PASS
shfe_open_interest_lots_change_1m,shfe_open_interest_lots,copper_market,daily,absolute_change,1,True,126,14,0.1,126,1505816320.4195557,2016-03-31,2026-08-31,False,False,False,False,PASS
