expert,model,training_window_years,horizon,origin_date,target_date,origin_price,actual,prediction,absolute_error
xgboost_return_5y,xgboost_return,5.0,6,2025-04-30,2025-10-31,9192.125,10696.021739130434,9249.042669039802,1446.9790700906324
xgboost_return_8y,xgboost_return,8.0,6,2025-04-30,2025-10-31,9192.125,10696.021739130434,8878.94498610776,1817.076753022675
arima_10y,arima,10.0,6,2025-05-31,2025-11-30,9529.775,10800.775,9582.379330229112,1218.3956697708873
arima_5y,arima,5.0,6,2025-05-31,2025-11-30,9529.775,10800.775,9528.059526742856,1272.7154732571435
arima_8y,arima,8.0,6,2025-05-31,2025-11-30,9529.775,10800.775,9574.757517035072,1226.0174829649277
elasticnet_10y,elasticnet,10.0,6,2025-05-31,2025-11-30,9529.775,10800.775,9516.312027159853,1284.462972840147
elasticnet_5y,elasticnet,5.0,6,2025-05-31,2025-11-30,9529.775,10800.775,8916.520950093516,1884.2540499064835
elasticnet_8y,elasticnet,8.0,6,2025-05-31,2025-11-30,9529.775,10800.775,9510.852008791087,1289.9229912089122
lightgbm_10y,lightgbm,10.0,6,2025-05-31,2025-11-30,9529.775,10800.775,9418.124619560293,1382.650380439707
lightgbm_5y,lightgbm,5.0,6,2025-05-31,2025-11-30,9529.775,10800.775,8470.850299988497,2329.924700011503
lightgbm_8y,lightgbm,8.0,6,2025-05-31,2025-11-30,9529.775,10800.775,9338.560146708329,1462.2148532916708
lightgbm_return_10y,lightgbm_return,10.0,6,2025-05-31,2025-11-30,9529.775,10800.775,9760.40791102355,1040.367088976449
lightgbm_return_5y,lightgbm_return,5.0,6,2025-05-31,2025-11-30,9529.775,10800.775,9325.262293503469,1475.5127064965309
lightgbm_return_8y,lightgbm_return,8.0,6,2025-05-31,2025-11-30,9529.775,10800.775,10226.996600034736,573.7783999652638
naive,naive,,6,2025-05-31,2025-11-30,9529.775,10800.775,9529.775,1271.0
ridge_10y,ridge,10.0,6,2025-05-31,2025-11-30,9529.775,10800.775,10504.69280597168,296.0821940283204
ridge_5y,ridge,5.0,6,2025-05-31,2025-11-30,9529.775,10800.775,8949.341993372213,1851.433006627787
ridge_8y,ridge,8.0,6,2025-05-31,2025-11-30,9529.775,10800.775,10184.152147867022,616.6228521329776
sarimax_10y,sarimax,10.0,6,2025-05-31,2025-11-30,9529.775,10800.775,9725.92955160905,1074.84544839095
sarimax_5y,sarimax,5.0,6,2025-05-31,2025-11-30,9529.775,10800.775,9488.210700391115,1312.5642996088845
sarimax_8y,sarimax,8.0,6,2025-05-31,2025-11-30,9529.775,10800.775,9935.101645049572,865.6733549504279
xgboost_return_10y,xgboost_return,10.0,6,2025-05-31,2025-11-30,9529.775,10800.775,9480.347747787158,1320.4272522128413
xgboost_return_5y,xgboost_return,5.0,6,2025-05-31,2025-11-30,9529.775,10800.775,9394.665360944997,1406.1096390550028
xgboost_return_8y,xgboost_return,8.0,6,2025-05-31,2025-11-30,9529.775,10800.775,9880.093137248885,920.6818627511147
arima_10y,arima,10.0,6,2025-06-30,2025-12-31,9833.738095238095,11803.785714285714,10123.203935353284,1680.58177893243
arima_5y,arima,5.0,6,2025-06-30,2025-12-31,9833.738095238095,11803.785714285714,10115.190908480725,1688.594805804989
arima_8y,arima,8.0,6,2025-06-30,2025-12-31,9833.738095238095,11803.785714285714,10148.747351203234,1655.03836308248
elasticnet_10y,elasticnet,10.0,6,2025-06-30,2025-12-31,9833.738095238095,11803.785714285714,9871.056408440556,1932.7293058451578
elasticnet_5y,elasticnet,5.0,6,2025-06-30,2025-12-31,9833.738095238095,11803.785714285714,9024.113115767255,2779.6725985184585
elasticnet_8y,elasticnet,8.0,6,2025-06-30,2025-12-31,9833.738095238095,11803.785714285714,10035.791774042702,1767.9939402430118
lightgbm_10y,lightgbm,10.0,6,2025-06-30,2025-12-31,9833.738095238095,11803.785714285714,9336.235258293782,2467.550455991932
lightgbm_5y,lightgbm,5.0,6,2025-06-30,2025-12-31,9833.738095238095,11803.785714285714,8930.570477756468,2873.215236529246
lightgbm_8y,lightgbm,8.0,6,2025-06-30,2025-12-31,9833.738095238095,11803.785714285714,9526.922740007583,2276.8629742781304
lightgbm_return_10y,lightgbm_return,10.0,6,2025-06-30,2025-12-31,9833.738095238095,11803.785714285714,9623.449618218729,2180.336096066985
lightgbm_return_5y,lightgbm_return,5.0,6,2025-06-30,2025-12-31,9833.738095238095,11803.785714285714,9527.813491227063,2275.9722230586503
lightgbm_return_8y,lightgbm_return,8.0,6,2025-06-30,2025-12-31,9833.738095238095,11803.785714285714,9680.745139483732,2123.040574801982
naive,naive,,6,2025-06-30,2025-12-31,9833.738095238095,11803.785714285714,9833.738095238095,1970.0476190476184
ridge_10y,ridge,10.0,6,2025-06-30,2025-12-31,9833.738095238095,11803.785714285714,11051.949072742416,751.8366415432974
ridge_5y,ridge,5.0,6,2025-06-30,2025-12-31,9833.738095238095,11803.785714285714,9127.268551187994,2676.51716309772
ridge_8y,ridge,8.0,6,2025-06-30,2025-12-31,9833.738095238095,11803.785714285714,10713.747137222394,1090.0385770633202
sarimax_10y,sarimax,10.0,6,2025-06-30,2025-12-31,9833.738095238095,11803.785714285714,10032.032317165504,1771.7533971202101
sarimax_5y,sarimax,5.0,6,2025-06-30,2025-12-31,9833.738095238095,11803.785714285714,10021.225802092988,1782.5599121927262
sarimax_8y,sarimax,8.0,6,2025-06-30,2025-12-31,9833.738095238095,11803.785714285714,10413.766926072896,1390.0187882128175
xgboost_return_10y,xgboost_return,10.0,6,2025-06-30,2025-12-31,9833.738095238095,11803.785714285714,9821.624490741917,1982.161223543797
xgboost_return_5y,xgboost_return,5.0,6,2025-06-30,2025-12-31,9833.738095238095,11803.785714285714,9324.240474158898,2479.5452401268158
xgboost_return_8y,xgboost_return,8.0,6,2025-06-30,2025-12-31,9833.738095238095,11803.785714285714,9584.873288879304,2218.91242540641
arima_10y,arima,10.0,6,2025-07-31,2026-01-31,9778.217391304348,13088.880952380952,9747.346259339398,3341.5346930415544
arima_5y,arima,5.0,6,2025-07-31,2026-01-31,9778.217391304348,13088.880952380952,9775.551365850131,3313.329586530821
arima_8y,arima,8.0,6,2025-07-31,2026-01-31,9778.217391304348,13088.880952380952,9750.346896597075,3338.534055783877
elasticnet_10y,elasticnet,10.0,6,2025-07-31,2026-01-31,9778.217391304348,13088.880952380952,9835.016547837278,3253.864404543674
elasticnet_5y,elasticnet,5.0,6,2025-07-31,2026-01-31,9778.217391304348,13088.880952380952,9179.332093026884,3909.5488593540686
elasticnet_8y,elasticnet,8.0,6,2025-07-31,2026-01-31,9778.217391304348,13088.880952380952,10296.321539025765,2792.5594133551876
lightgbm_10y,lightgbm,10.0,6,2025-07-31,2026-01-31,9778.217391304348,13088.880952380952,9389.131381150746,3699.749571230206
lightgbm_5y,lightgbm,5.0,6,2025-07-31,2026-01-31,9778.217391304348,13088.880952380952,9637.831521238468,3451.0494311424845
lightgbm_8y,lightgbm,8.0,6,2025-07-31,2026-01-31,9778.217391304348,13088.880952380952,9548.0500936628,3540.8308587181527
lightgbm_return_10y,lightgbm_return,10.0,6,2025-07-31,2026-01-31,9778.217391304348,13088.880952380952,9560.577254395796,3528.3036979851568
lightgbm_return_5y,lightgbm_return,5.0,6,2025-07-31,2026-01-31,9778.217391304348,13088.880952380952,9176.18520640012,3912.6957459808327
lightgbm_return_8y,lightgbm_return,8.0,6,2025-07-31,2026-01-31,9778.217391304348,13088.880952380952,10558.347954004164,2530.532998376788
naive,naive,,6,2025-07-31,2026-01-31,9778.217391304348,13088.880952380952,9778.217391304348,3310.6635610766043
ridge_10y,ridge,10.0,6,2025-07-31,2026-01-31,9778.217391304348,13088.880952380952,10878.702422020366,2210.1785303605866
ridge_5y,ridge,5.0,6,2025-07-31,2026-01-31,9778.217391304348,13088.880952380952,9383.610089992631,3705.270862388321
ridge_8y,ridge,8.0,6,2025-07-31,2026-01-31,9778.217391304348,13088.880952380952,9946.304697027084,3142.576255353868
sarimax_10y,sarimax,10.0,6,2025-07-31,2026-01-31,9778.217391304348,13088.880952380952,9477.362093823172,3611.51885855778
sarimax_5y,sarimax,5.0,6,2025-07-31,2026-01-31,9778.217391304348,13088.880952380952,9789.692036087336,3299.188916293617
sarimax_8y,sarimax,8.0,6,2025-07-31,2026-01-31,9778.217391304348,13088.880952380952,9526.442948753764,3562.4380036271887
xgboost_return_10y,xgboost_return,10.0,6,2025-07-31,2026-01-31,9778.217391304348,13088.880952380952,9895.191843316205,3193.6891090647478
xgboost_return_5y,xgboost_return,5.0,6,2025-07-31,2026-01-31,9778.217391304348,13088.880952380952,9101.087833288248,3987.7931190927047
xgboost_return_8y,xgboost_return,8.0,6,2025-07-31,2026-01-31,9778.217391304348,13088.880952380952,11177.417873614508,1911.4630787664446
arima_10y,arima,10.0,6,2025-08-31,2026-02-28,9645.85,12967.825,9547.211831343557,3420.613168656444
arima_5y,arima,5.0,6,2025-08-31,2026-02-28,9645.85,12967.825,9553.059621147971,3414.7653788520292
arima_8y,arima,8.0,6,2025-08-31,2026-02-28,9645.85,12967.825,9524.06127282923,3443.76372717077
elasticnet_10y,elasticnet,10.0,6,2025-08-31,2026-02-28,9645.85,12967.825,10126.969004013688,2840.8559959863123
elasticnet_5y,elasticnet,5.0,6,2025-08-31,2026-02-28,9645.85,12967.825,9540.803342839608,3427.0216571603924
elasticnet_8y,elasticnet,8.0,6,2025-08-31,2026-02-28,9645.85,12967.825,10625.054609430948,2342.7703905690523
lightgbm_10y,lightgbm,10.0,6,2025-08-31,2026-02-28,9645.85,12967.825,9334.838639259018,3632.9863607409825
lightgbm_5y,lightgbm,5.0,6,2025-08-31,2026-02-28,9645.85,12967.825,9288.549293255814,3679.275706744187
lightgbm_8y,lightgbm,8.0,6,2025-08-31,2026-02-28,9645.85,12967.825,9288.0475341497,3679.7774658503004
lightgbm_return_10y,lightgbm_return,10.0,6,2025-08-31,2026-02-28,9645.85,12967.825,9651.365770459894,3316.459229540107
lightgbm_return_5y,lightgbm_return,5.0,6,2025-08-31,2026-02-28,9645.85,12967.825,8927.709446376823,4040.115553623178
lightgbm_return_8y,lightgbm_return,8.0,6,2025-08-31,2026-02-28,9645.85,12967.825,10225.482565349035,2742.3424346509655
naive,naive,,6,2025-08-31,2026-02-28,9645.85,12967.825,9645.85,3321.9750000000004
ridge_10y,ridge,10.0,6,2025-08-31,2026-02-28,9645.85,12967.825,12056.853977056566,910.971022943435
ridge_5y,ridge,5.0,6,2025-08-31,2026-02-28,9645.85,12967.825,9590.279566648358,3377.5454333516427
ridge_8y,ridge,8.0,6,2025-08-31,2026-02-28,9645.85,12967.825,10266.89898240612,2700.9260175938816
sarimax_10y,sarimax,10.0,6,2025-08-31,2026-02-28,9645.85,12967.825,9457.767030760557,3510.057969239444
sarimax_5y,sarimax,5.0,6,2025-08-31,2026-02-28,9645.85,12967.825,9707.56520385215,3260.2597961478514
sarimax_8y,sarimax,8.0,6,2025-08-31,2026-02-28,9645.85,12967.825,9583.014849108436,3384.8101508915643
xgboost_return_10y,xgboost_return,10.0,6,2025-08-31,2026-02-28,9645.85,12967.825,9716.196001633329,3251.628998366672
xgboost_return_5y,xgboost_return,5.0,6,2025-08-31,2026-02-28,9645.85,12967.825,9226.703233689255,3741.1217663107454
xgboost_return_8y,xgboost_return,8.0,6,2025-08-31,2026-02-28,9645.85,12967.825,10455.18939452581,2512.63560547419
arima_10y,arima,10.0,6,2025-09-30,2026-03-31,9952.727272727272,12498.977272727272,10069.204567765786,2429.772704961486
arima_5y,arima,5.0,6,2025-09-30,2026-03-31,9952.727272727272,12498.977272727272,10028.189421584948,2470.787851142324
arima_8y,arima,8.0,6,2025-09-30,2026-03-31,9952.727272727272,12498.977272727272,10075.65174745238,2423.3255252748913
elasticnet_10y,elasticnet,10.0,6,2025-09-30,2026-03-31,9952.727272727272,12498.977272727272,10517.748906296143,1981.228366431129
elasticnet_5y,elasticnet,5.0,6,2025-09-30,2026-03-31,9952.727272727272,12498.977272727272,9696.399360089164,2802.5779126381076
elasticnet_8y,elasticnet,8.0,6,2025-09-30,2026-03-31,9952.727272727272,12498.977272727272,11626.761051132684,872.2162215945882
lightgbm_10y,lightgbm,10.0,6,2025-09-30,2026-03-31,9952.727272727272,12498.977272727272,9617.369319866268,2881.6079528610044
lightgbm_5y,lightgbm,5.0,6,2025-09-30,2026-03-31,9952.727272727272,12498.977272727272,9519.14209339566,2979.8351793316124
lightgbm_8y,lightgbm,8.0,6,2025-09-30,2026-03-31,9952.727272727272,12498.977272727272,9544.91475288496,2954.0625198423113
lightgbm_return_10y,lightgbm_return,10.0,6,2025-09-30,2026-03-31,9952.727272727272,12498.977272727272,9622.506604211769,2876.4706685155033
lightgbm_return_5y,lightgbm_return,5.0,6,2025-09-30,2026-03-31,9952.727272727272,12498.977272727272,9012.525446936825,3486.4518257904474
lightgbm_return_8y,lightgbm_return,8.0,6,2025-09-30,2026-03-31,9952.727272727272,12498.977272727272,11211.378152733309,1287.5991199939635
naive,naive,,6,2025-09-30,2026-03-31,9952.727272727272,12498.977272727272,9952.727272727272,2546.25
ridge_10y,ridge,10.0,6,2025-09-30,2026-03-31,9952.727272727272,12498.977272727272,12185.517414421844,313.4598583054285
ridge_5y,ridge,5.0,6,2025-09-30,2026-03-31,9952.727272727272,12498.977272727272,9594.155357583011,2904.821915144261
ridge_8y,ridge,8.0,6,2025-09-30,2026-03-31,9952.727272727272,12498.977272727272,11219.96582822201,1279.0114445052623
sarimax_10y,sarimax,10.0,6,2025-09-30,2026-03-31,9952.727272727272,12498.977272727272,10228.016963683993,2270.9603090432793
sarimax_5y,sarimax,5.0,6,2025-09-30,2026-03-31,9952.727272727272,12498.977272727272,10202.32034854878,2296.6569241784928
sarimax_8y,sarimax,8.0,6,2025-09-30,2026-03-31,9952.727272727272,12498.977272727272,10252.892227878288,2246.0850448489837
xgboost_return_10y,xgboost_return,10.0,6,2025-09-30,2026-03-31,9952.727272727272,12498.977272727272,9941.60162162459,2557.3756511026822
xgboost_return_5y,xgboost_return,5.0,6,2025-09-30,2026-03-31,9952.727272727272,12498.977272727272,9465.790227529676,3033.1870451975956
xgboost_return_8y,xgboost_return,8.0,6,2025-09-30,2026-03-31,9952.727272727272,12498.977272727272,10997.679810171778,1501.2974625554943
arima_10y,arima,10.0,6,2025-10-31,2026-04-30,10696.021739130434,12891.375,11047.82353084585,1843.5514691541503
arima_5y,arima,5.0,6,2025-10-31,2026-04-30,10696.021739130434,12891.375,10930.105511106634,1961.2694888933656
arima_8y,arima,8.0,6,2025-10-31,2026-04-30,10696.021739130434,12891.375,11085.947927881049,1805.4270721189514
elasticnet_10y,elasticnet,10.0,6,2025-10-31,2026-04-30,10696.021739130434,12891.375,10899.451923919343,1991.9230760806568
elasticnet_5y,elasticnet,5.0,6,2025-10-31,2026-04-30,10696.021739130434,12891.375,9762.50812519408,3128.866874805921
elasticnet_8y,elasticnet,8.0,6,2025-10-31,2026-04-30,10696.021739130434,12891.375,10908.321905215147,1983.0530947848529
lightgbm_10y,lightgbm,10.0,6,2025-10-31,2026-04-30,10696.021739130434,12891.375,9586.048072020372,3305.3269279796277
lightgbm_5y,lightgbm,5.0,6,2025-10-31,2026-04-30,10696.021739130434,12891.375,9491.936601025833,3399.4383989741673
lightgbm_8y,lightgbm,8.0,6,2025-10-31,2026-04-30,10696.021739130434,12891.375,9418.743340723213,3472.631659276787
lightgbm_return_10y,lightgbm_return,10.0,6,2025-10-31,2026-04-30,10696.021739130434,12891.375,10873.498080912494,2017.8769190875064
lightgbm_return_5y,lightgbm_return,5.0,6,2025-10-31,2026-04-30,10696.021739130434,12891.375,9780.625665529502,3110.749334470498
lightgbm_return_8y,lightgbm_return,8.0,6,2025-10-31,2026-04-30,10696.021739130434,12891.375,12063.7289057662,827.6460942337999
naive,naive,,6,2025-10-31,2026-04-30,10696.021739130434,12891.375,10696.021739130434,2195.353260869566
ridge_10y,ridge,10.0,6,2025-10-31,2026-04-30,10696.021739130434,12891.375,12767.85847372204,123.5165262779592
ridge_5y,ridge,5.0,6,2025-10-31,2026-04-30,10696.021739130434,12891.375,9834.217102096052,3057.1578979039477
ridge_8y,ridge,8.0,6,2025-10-31,2026-04-30,10696.021739130434,12891.375,12410.687693207969,480.68730679203145
sarimax_10y,sarimax,10.0,6,2025-10-31,2026-04-30,10696.021739130434,12891.375,10284.078382204249,2607.2966177957514
sarimax_5y,sarimax,5.0,6,2025-10-31,2026-04-30,10696.021739130434,12891.375,10890.962120598782,2000.4128794012177
sarimax_8y,sarimax,8.0,6,2025-10-31,2026-04-30,10696.021739130434,12891.375,11060.871637494984,1830.5033625050164
xgboost_return_10y,xgboost_return,10.0,6,2025-10-31,2026-04-30,10696.021739130434,12891.375,11003.309213384257,1888.0657866157435
xgboost_return_5y,xgboost_return,5.0,6,2025-10-31,2026-04-30,10696.021739130434,12891.375,10133.719321770594,2757.6556782294065
xgboost_return_8y,xgboost_return,8.0,6,2025-10-31,2026-04-30,10696.021739130434,12891.375,11985.21995289737,906.1550471026294
arima_10y,arima,10.0,6,2025-11-30,2026-05-31,10800.775,13507.131578947368,10864.696429264864,2642.435149682504
arima_5y,arima,5.0,6,2025-11-30,2026-05-31,10800.775,13507.131578947368,10862.290307939364,2644.8412710080047
arima_8y,arima,8.0,6,2025-11-30,2026-05-31,10800.775,13507.131578947368,10873.933444876571,2633.198134070797
elasticnet_10y,elasticnet,10.0,6,2025-11-30,2026-05-31,10800.775,13507.131578947368,11071.181532315402,2435.950046631966
elasticnet_5y,elasticnet,5.0,6,2025-11-30,2026-05-31,10800.775,13507.131578947368,9797.324156127455,3709.807422819913
elasticnet_8y,elasticnet,8.0,6,2025-11-30,2026-05-31,10800.775,13507.131578947368,11020.277491588806,2486.8540873585625
lightgbm_10y,lightgbm,10.0,6,2025-11-30,2026-05-31,10800.775,13507.131578947368,9618.762450032871,3888.369128914497
lightgbm_5y,lightgbm,5.0,6,2025-11-30,2026-05-31,10800.775,13507.131578947368,9647.184520570683,3859.947058376685
lightgbm_8y,lightgbm,8.0,6,2025-11-30,2026-05-31,10800.775,13507.131578947368,9549.577195915035,3957.554383032333
lightgbm_return_10y,lightgbm_return,10.0,6,2025-11-30,2026-05-31,10800.775,13507.131578947368,11108.251524141544,2398.8800548058243
lightgbm_return_5y,lightgbm_return,5.0,6,2025-11-30,2026-05-31,10800.775,13507.131578947368,10437.283134586714,3069.848444360654
lightgbm_return_8y,lightgbm_return,8.0,6,2025-11-30,2026-05-31,10800.775,13507.131578947368,12366.960590807726,1140.1709881396418
naive,naive,,6,2025-11-30,2026-05-31,10800.775,13507.131578947368,10800.775,2706.3565789473687
ridge_10y,ridge,10.0,6,2025-11-30,2026-05-31,10800.775,13507.131578947368,12956.23431629852,550.8972626488485
ridge_5y,ridge,5.0,6,2025-11-30,2026-05-31,10800.775,13507.131578947368,9869.857430800876,3637.2741481464927
ridge_8y,ridge,8.0,6,2025-11-30,2026-05-31,10800.775,13507.131578947368,12030.463492899387,1476.668086047981
sarimax_10y,sarimax,10.0,6,2025-11-30,2026-05-31,10800.775,13507.131578947368,11064.082629964774,2443.048948982594
sarimax_5y,sarimax,5.0,6,2025-11-30,2026-05-31,10800.775,13507.131578947368,9891.270424281156,3615.8611546662123
sarimax_8y,sarimax,8.0,6,2025-11-30,2026-05-31,10800.775,13507.131578947368,11199.666424319568,2307.4651546278
xgboost_return_10y,xgboost_return,10.0,6,2025-11-30,2026-05-31,10800.775,13507.131578947368,11185.272521595283,2321.859057352085
xgboost_return_5y,xgboost_return,5.0,6,2025-11-30,2026-05-31,10800.775,13507.131578947368,10724.06957514052,2783.062003806848
xgboost_return_8y,xgboost_return,8.0,6,2025-11-30,2026-05-31,10800.775,13507.131578947368,12229.15491908826,1277.9766598591086
arima_10y,arima,10.0,6,2025-12-31,2026-06-30,11803.785714285714,13574.318181818182,12180.96479766622,1393.353384151962
arima_5y,arima,5.0,6,2025-12-31,2026-06-30,11803.785714285714,13574.318181818182,12037.485562345591,1536.8326194725905
arima_8y,arima,8.0,6,2025-12-31,2026-06-30,11803.785714285714,13574.318181818182,12186.65584842488,1387.662333393302
elasticnet_10y,elasticnet,10.0,6,2025-12-31,2026-06-30,11803.785714285714,13574.318181818182,11539.149002314249,2035.1691795039333
elasticnet_5y,elasticnet,5.0,6,2025-12-31,2026-06-30,11803.785714285714,13574.318181818182,9794.979983560104,3779.3381982580777
elasticnet_8y,elasticnet,8.0,6,2025-12-31,2026-06-30,11803.785714285714,13574.318181818182,11219.462279427324,2354.8559023908583
lightgbm_10y,lightgbm,10.0,6,2025-12-31,2026-06-30,11803.785714285714,13574.318181818182,9987.83897089311,3586.479210925072
lightgbm_5y,lightgbm,5.0,6,2025-12-31,2026-06-30,11803.785714285714,13574.318181818182,9810.988539225717,3763.3296425924655
lightgbm_8y,lightgbm,8.0,6,2025-12-31,2026-06-30,11803.785714285714,13574.318181818182,9741.8860012651,3832.4321805530817
lightgbm_return_10y,lightgbm_return,10.0,6,2025-12-31,2026-06-30,11803.785714285714,13574.318181818182,12533.608622731004,1040.7095590871777
lightgbm_return_5y,lightgbm_return,5.0,6,2025-12-31,2026-06-30,11803.785714285714,13574.318181818182,11176.798926597963,2397.519255220219
lightgbm_return_8y,lightgbm_return,8.0,6,2025-12-31,2026-06-30,11803.785714285714,13574.318181818182,13412.082901480757,162.23528033742514
naive,naive,,6,2025-12-31,2026-06-30,11803.785714285714,13574.318181818182,11803.785714285714,1770.5324675324682
ridge_10y,ridge,10.0,6,2025-12-31,2026-06-30,11803.785714285714,13574.318181818182,13687.726998043703,113.40881622552115
ridge_5y,ridge,5.0,6,2025-12-31,2026-06-30,11803.785714285714,13574.318181818182,10093.074112001796,3481.2440698163864
ridge_8y,ridge,8.0,6,2025-12-31,2026-06-30,11803.785714285714,13574.318181818182,12540.4286577776,1033.8895240405818
sarimax_10y,sarimax,10.0,6,2025-12-31,2026-06-30,11803.785714285714,13574.318181818182,13465.915014226386,108.40316759179586
sarimax_5y,sarimax,5.0,6,2025-12-31,2026-06-30,11803.785714285714,13574.318181818182,11807.04235498764,1767.2758268305424
sarimax_8y,sarimax,8.0,6,2025-12-31,2026-06-30,11803.785714285714,13574.318181818182,12626.853205769365,947.4649760488173
xgboost_return_10y,xgboost_return,10.0,6,2025-12-31,2026-06-30,11803.785714285714,13574.318181818182,12562.07490531568,1012.2432765025023
xgboost_return_5y,xgboost_return,5.0,6,2025-12-31,2026-06-30,11803.785714285714,13574.318181818182,12271.868925893146,1302.4492559250357
xgboost_return_8y,xgboost_return,8.0,6,2025-12-31,2026-06-30,11803.785714285714,13574.318181818182,14597.55708910099,1023.2389072828082
arima_10y,arima,10.0,6,2026-01-31,2026-07-31,13088.880952380952,13525.173913043478,13807.289460010665,282.1155469671867
arima_5y,arima,5.0,6,2026-01-31,2026-07-31,13088.880952380952,13525.173913043478,13549.54322680472,24.369313761242665
arima_8y,arima,8.0,6,2026-01-31,2026-07-31,13088.880952380952,13525.173913043478,13852.445660302128,327.27174725865007
elasticnet_10y,elasticnet,10.0,6,2026-01-31,2026-07-31,13088.880952380952,13525.173913043478,12291.457354045364,1233.7165589981141
elasticnet_5y,elasticnet,5.0,6,2026-01-31,2026-07-31,13088.880952380952,13525.173913043478,10073.383061875382,3451.790851168096
elasticnet_8y,elasticnet,8.0,6,2026-01-31,2026-07-31,13088.880952380952,13525.173913043478,12095.705973293165,1429.4679397503132
lightgbm_10y,lightgbm,10.0,6,2026-01-31,2026-07-31,13088.880952380952,13525.173913043478,10663.072748919303,2862.101164124175
lightgbm_5y,lightgbm,5.0,6,2026-01-31,2026-07-31,13088.880952380952,13525.173913043478,10386.783953788048,3138.38995925543
lightgbm_8y,lightgbm,8.0,6,2026-01-31,2026-07-31,13088.880952380952,13525.173913043478,10376.2735194311,3148.9003936123772
lightgbm_return_10y,lightgbm_return,10.0,6,2026-01-31,2026-07-31,13088.880952380952,13525.173913043478,13946.860019638116,421.68610659463775
lightgbm_return_5y,lightgbm_return,5.0,6,2026-01-31,2026-07-31,13088.880952380952,13525.173913043478,13188.526029184866,336.64788385861175
lightgbm_return_8y,lightgbm_return,8.0,6,2026-01-31,2026-07-31,13088.880952380952,13525.173913043478,15545.461073499016,2020.2871604555385
naive,naive,,6,2026-01-31,2026-07-31,13088.880952380952,13525.173913043478,13088.880952380952,436.29296066252573
ridge_10y,ridge,10.0,6,2026-01-31,2026-07-31,13088.880952380952,13525.173913043478,14900.344552435949,1375.1706393924705
ridge_5y,ridge,5.0,6,2026-01-31,2026-07-31,13088.880952380952,13525.173913043478,10173.00686688674,3352.1670461567373
ridge_8y,ridge,8.0,6,2026-01-31,2026-07-31,13088.880952380952,13525.173913043478,13756.62276634244,231.4488532989617
sarimax_10y,sarimax,10.0,6,2026-01-31,2026-07-31,13088.880952380952,13525.173913043478,15347.376653488744,1822.2027404452656
sarimax_5y,sarimax,5.0,6,2026-01-31,2026-07-31,13088.880952380952,13525.173913043478,13327.70315774615,197.47075529732865
sarimax_8y,sarimax,8.0,6,2026-01-31,2026-07-31,13088.880952380952,13525.173913043478,14633.332242527831,1108.158329484353
xgboost_return_10y,xgboost_return,10.0,6,2026-01-31,2026-07-31,13088.880952380952,13525.173913043478,13990.506254982558,465.3323419390799
xgboost_return_5y,xgboost_return,5.0,6,2026-01-31,2026-07-31,13088.880952380952,13525.173913043478,14103.29400401172,578.1200909682411
xgboost_return_8y,xgboost_return,8.0,6,2026-01-31,2026-07-31,13088.880952380952,13525.173913043478,16485.3015797862,2960.127666742721
arima_10y,arima,10.0,6,2026-02-28,2026-08-31,12967.825,14335.722222222224,12922.256300078634,1413.4659221435904
arima_5y,arima,5.0,6,2026-02-28,2026-08-31,12967.825,14335.722222222224,12947.076852253918,1388.645369968306
arima_8y,arima,8.0,6,2026-02-28,2026-08-31,12967.825,14335.722222222224,12931.2580373789,1404.464184843324
elasticnet_10y,elasticnet,10.0,6,2026-02-28,2026-08-31,12967.825,14335.722222222224,12851.651471159765,1484.0707510624597
elasticnet_5y,elasticnet,5.0,6,2026-02-28,2026-08-31,12967.825,14335.722222222224,10018.053824534743,4317.668397687481
elasticnet_8y,elasticnet,8.0,6,2026-02-28,2026-08-31,12967.825,14335.722222222224,13458.58311514507,877.1391070771551
lightgbm_10y,lightgbm,10.0,6,2026-02-28,2026-08-31,12967.825,14335.722222222224,11552.466160993928,2783.256061228296
lightgbm_5y,lightgbm,5.0,6,2026-02-28,2026-08-31,12967.825,14335.722222222224,10102.798142722506,4232.924079499719
lightgbm_8y,lightgbm,8.0,6,2026-02-28,2026-08-31,12967.825,14335.722222222224,10306.656616445229,4029.0656057769957
lightgbm_return_10y,lightgbm_return,10.0,6,2026-02-28,2026-08-31,12967.825,14335.722222222224,13709.679019157398,626.0432030648262
lightgbm_return_5y,lightgbm_return,5.0,6,2026-02-28,2026-08-31,12967.825,14335.722222222224,12714.927408927108,1620.794813295117
lightgbm_return_8y,lightgbm_return,8.0,6,2026-02-28,2026-08-31,12967.825,14335.722222222224,14337.687910858744,1.9656886365191895
naive,naive,,6,2026-02-28,2026-08-31,12967.825,14335.722222222224,12967.825,1367.8972222222237
ridge_10y,ridge,10.0,6,2026-02-28,2026-08-31,12967.825,14335.722222222224,15631.575651109022,1295.8534288867977
ridge_5y,ridge,5.0,6,2026-02-28,2026-08-31,12967.825,14335.722222222224,10105.265552360335,4230.456669861889
ridge_8y,ridge,8.0,6,2026-02-28,2026-08-31,12967.825,14335.722222222224,14683.519382666993,347.79716044476845
sarimax_10y,sarimax,10.0,6,2026-02-28,2026-08-31,12967.825,14335.722222222224,14791.630363795255,455.90814157303066
sarimax_5y,sarimax,5.0,6,2026-02-28,2026-08-31,12967.825,14335.722222222224,13048.09128213586,1287.6309400863647
