model,training_window_years,horizon,origin_date,feature,importance
xgboost_return,5,3,2025-08-31,origin_copper_price_usd_per_ton,0.07048549503087997
xgboost_return,5,3,2025-08-31,germany_dax_aurubis_lag_1,0.13734658062458038
xgboost_return,5,3,2025-08-31,origin_germany_dax_aurubis,0.07033412158489227
xgboost_return,5,3,2025-08-31,peru_industrial_electricity_tariff_index_lag_6,0.04946494102478027
xgboost_return,5,3,2025-08-31,usa_sp500_freeport_mcmoran_lag_1,0.044984396547079086
xgboost_return,5,3,2025-08-31,target_rolling_mean_3,0.19804143905639648
xgboost_return,5,3,2025-08-31,target_lag_1,0.05975443869829178
xgboost_return,5,3,2025-09-30,turkey_capacity_machinery_percent_lag_1,0.16619493067264557
xgboost_return,5,3,2025-09-30,origin_usa_sp500_freeport_mcmoran,0.03813636675477028
xgboost_return,5,3,2025-09-30,peru_usd_pen_lag_6,0.0683283880352974
xgboost_return,5,3,2025-09-30,china_fixed_asset_investment_yoy_pct_change_1m,0.04865375906229019
xgboost_return,5,3,2025-09-30,origin_copper_price_usd_per_ton,0.09005644917488098
xgboost_return,5,3,2025-09-30,origin_germany_dax_aurubis,0.11461232602596283
xgboost_return,5,3,2025-09-30,germany_dax_aurubis_lag_1,0.12959766387939453
xgboost_return,5,3,2025-09-30,peru_industrial_electricity_tariff_index_lag_6,0.0477733388543129
xgboost_return,5,3,2025-09-30,usa_sp500_freeport_mcmoran_lag_1,0.03259154409170151
xgboost_return,5,3,2025-09-30,target_rolling_mean_3,0.19741760194301605
xgboost_return,5,3,2025-09-30,target_lag_1,0.06663774698972702
xgboost_return,5,3,2025-10-31,turkey_capacity_machinery_percent_lag_1,0.2519594430923462
xgboost_return,5,3,2025-10-31,peru_usd_pen_lag_6,0.0573200024664402
xgboost_return,5,3,2025-10-31,peru_industrial_electricity_tariff_index_lag_6,0.06450480967760086
xgboost_return,5,3,2025-10-31,origin_usa_sp500_freeport_mcmoran,0.06737841665744781
xgboost_return,5,3,2025-10-31,origin_copper_price_usd_per_ton,0.061684586107730865
xgboost_return,5,3,2025-10-31,germany_dax_aurubis_lag_1,0.0823332890868187
xgboost_return,5,3,2025-10-31,china_fixed_asset_investment_yoy_pct_change_1m,0.034129008650779724
xgboost_return,5,3,2025-10-31,usa_sp500_freeport_mcmoran_lag_1,0.042286064475774765
xgboost_return,5,3,2025-10-31,origin_germany_dax_aurubis,0.0959625244140625
xgboost_return,5,3,2025-10-31,target_rolling_mean_3,0.1760420948266983
xgboost_return,5,3,2025-10-31,platinum_usd_per_troy_ounce_lag_3,0.06639974564313889
xgboost_return,5,3,2025-11-30,turkey_capacity_machinery_percent_lag_1,0.22105777263641357
xgboost_return,5,3,2025-11-30,peru_usd_pen_lag_6,0.0826689824461937
xgboost_return,5,3,2025-11-30,peru_industrial_electricity_tariff_index_lag_6,0.07109423726797104
xgboost_return,5,3,2025-11-30,us_cpi_index_pct_change_3m,0.08124742656946182
xgboost_return,5,3,2025-11-30,origin_usa_sp500_freeport_mcmoran,0.05433068424463272
xgboost_return,5,3,2025-11-30,peru_diesel_price_index_lag_6,0.06534193456172943
xgboost_return,5,3,2025-11-30,lead_cash_usd_per_ton_lag_3,0.0403125137090683
xgboost_return,5,3,2025-11-30,origin_copper_price_usd_per_ton,0.08932029455900192
xgboost_return,5,3,2025-11-30,platinum_usd_per_troy_ounce_lag_3,0.06678176671266556
xgboost_return,5,3,2025-11-30,germany_dax_aurubis_lag_1,0.12491404265165329
xgboost_return,5,3,2025-11-30,india_nifty50_pct_change_3m,0.10293034464120865
xgboost_return,5,3,2025-12-31,turkey_capacity_machinery_percent_lag_1,0.24408267438411713
xgboost_return,5,3,2025-12-31,peru_usd_pen_lag_6,0.07655143737792969
xgboost_return,5,3,2025-12-31,peru_industrial_electricity_tariff_index_lag_6,0.03445352241396904
xgboost_return,5,3,2025-12-31,us_cpi_index_pct_change_3m,0.12246641516685486
xgboost_return,5,3,2025-12-31,lead_cash_usd_per_ton_lag_3,0.06752710044384003
xgboost_return,5,3,2025-12-31,peru_diesel_price_index_lag_6,0.11655272543430328
xgboost_return,5,3,2025-12-31,ecb_policy_rate_pct_change_3m,0.056525763124227524
xgboost_return,5,3,2025-12-31,china_fixed_asset_investment_yoy_pct_lag_3,0.10832065343856812
xgboost_return,5,3,2025-12-31,nickel_cash_usd_per_ton_lag_1,0.09188340604305267
xgboost_return,5,3,2025-12-31,nickel_cash_usd_per_ton_lag_3,0.021831419318914413
xgboost_return,5,3,2025-12-31,china_refined_copper_production_ton_change_1m,0.059804800897836685
xgboost_return,5,3,2026-01-31,turkey_capacity_machinery_percent_lag_1,0.2957882285118103
xgboost_return,5,3,2026-01-31,peru_industrial_electricity_tariff_index_lag_6,0.0925401896238327
xgboost_return,5,3,2026-01-31,peru_usd_pen_lag_6,0.09432940930128098
xgboost_return,5,3,2026-01-31,us_cpi_index_pct_change_3m,0.1171584352850914
xgboost_return,5,3,2026-01-31,peru_diesel_price_index_lag_6,0.11057202517986298
xgboost_return,5,3,2026-01-31,nickel_cash_usd_per_ton_lag_1,0.007410555146634579
xgboost_return,5,3,2026-01-31,lead_cash_usd_per_ton_lag_3,0.09417271614074707
xgboost_return,5,3,2026-01-31,china_fixed_asset_investment_yoy_pct_lag_3,0.08479714393615723
xgboost_return,5,3,2026-01-31,nickel_cash_usd_per_ton_lag_3,0.0
xgboost_return,5,3,2026-01-31,ecb_policy_rate_pct_change_3m,0.08187266439199448
xgboost_return,5,3,2026-01-31,gold_usd_per_troy_ounce_lag_6,0.02135857753455639
xgboost_return,5,3,2026-02-28,turkey_capacity_machinery_percent_lag_1,0.21947401762008667
xgboost_return,5,3,2026-02-28,peru_industrial_electricity_tariff_index_lag_6,0.03907805308699608
xgboost_return,5,3,2026-02-28,peru_usd_pen_lag_6,0.06477203965187073
xgboost_return,5,3,2026-02-28,origin_nickel_cash_usd_per_ton,0.05504605174064636
xgboost_return,5,3,2026-02-28,gold_usd_per_troy_ounce_lag_6,0.03823322802782059
xgboost_return,5,3,2026-02-28,silver_usd_per_troy_ounce_lag_6,0.09931680560112
xgboost_return,5,3,2026-02-28,peru_diesel_price_index_lag_6,0.12000765651464462
xgboost_return,5,3,2026-02-28,china_fixed_asset_investment_yoy_pct_lag_3,0.11347045004367828
xgboost_return,5,3,2026-02-28,lead_cash_usd_per_ton_lag_3,0.11324197798967361
xgboost_return,5,3,2026-02-28,nickel_cash_usd_per_ton_lag_3,0.0439106747508049
xgboost_return,5,3,2026-02-28,us_cpi_index_pct_change_3m,0.09344902634620667
xgboost_return,5,3,2026-03-31,turkey_capacity_machinery_percent_lag_1,0.27465710043907166
xgboost_return,5,3,2026-03-31,peru_industrial_electricity_tariff_index_lag_6,0.04717203974723816
xgboost_return,5,3,2026-03-31,origin_nickel_cash_usd_per_ton,0.06657059490680695
xgboost_return,5,3,2026-03-31,peru_usd_pen_lag_6,0.06144849583506584
xgboost_return,5,3,2026-03-31,gold_usd_per_troy_ounce_lag_6,0.0335221029818058
xgboost_return,5,3,2026-03-31,turkey_capacity_machinery_percent_pct_change_12m,0.1751301884651184
xgboost_return,5,3,2026-03-31,silver_usd_per_troy_ounce_lag_6,0.08069059997797012
xgboost_return,5,3,2026-03-31,turkey_capacity_machinery_percent_pct_change_3m,0.02911096252501011
xgboost_return,5,3,2026-03-31,global_container_export_lag_3,0.06279958039522171
xgboost_return,5,3,2026-03-31,lead_cash_usd_per_ton_lag_3,0.08041657507419586
xgboost_return,5,3,2026-03-31,us_cpi_index_pct_change_3m,0.0884818285703659
xgboost_return,5,3,2026-04-30,turkey_capacity_machinery_percent_lag_1,0.20073002576828003
xgboost_return,5,3,2026-04-30,turkey_capacity_machinery_percent_pct_change_3m,0.0813569724559784
xgboost_return,5,3,2026-04-30,peru_industrial_electricity_tariff_index_lag_6,0.05392976850271225
xgboost_return,5,3,2026-04-30,origin_nickel_cash_usd_per_ton,0.0850018784403801
xgboost_return,5,3,2026-04-30,nickel_cash_usd_per_ton_lag_1,0.051715295761823654
xgboost_return,5,3,2026-04-30,turkey_capacity_machinery_percent_pct_change_12m,0.23322297632694244
xgboost_return,5,3,2026-04-30,global_container_export_lag_3,0.07112852483987808
xgboost_return,5,3,2026-04-30,gold_usd_per_troy_ounce_lag_6,0.03922554850578308
xgboost_return,5,3,2026-04-30,peru_usd_pen_lag_6,0.07063431292772293
xgboost_return,5,3,2026-04-30,hong_kong_hang_seng_zijin_mining_lag_6,0.05789637938141823
xgboost_return,5,3,2026-04-30,silver_usd_per_troy_ounce_lag_6,0.055158331990242004
xgboost_return,5,3,2026-05-31,turkey_capacity_machinery_percent_lag_1,0.26950618624687195
xgboost_return,5,3,2026-05-31,peru_industrial_electricity_tariff_index_lag_6,0.07056855410337448
xgboost_return,5,3,2026-05-31,turkey_capacity_machinery_percent_pct_change_3m,0.0718056708574295
xgboost_return,5,3,2026-05-31,origin_nickel_cash_usd_per_ton,0.05415826663374901
xgboost_return,5,3,2026-05-31,turkey_capacity_machinery_percent_pct_change_12m,0.2205386906862259
xgboost_return,5,3,2026-05-31,nickel_cash_usd_per_ton_lag_1,0.06772103160619736
xgboost_return,5,3,2026-05-31,peru_usd_pen_lag_6,0.05074556916952133
xgboost_return,5,3,2026-05-31,global_container_export_lag_3,0.07910846918821335
xgboost_return,5,3,2026-05-31,gold_usd_per_troy_ounce_lag_6,0.035040233284235
xgboost_return,5,3,2026-05-31,hong_kong_hang_seng_zijin_mining_lag_6,0.03771797567605972
xgboost_return,5,3,2026-05-31,silver_usd_per_troy_ounce_lag_6,0.04308929294347763
xgboost_return,5,6,2025-01-31,origin_germany_dax_aurubis,0.06388642638921738
xgboost_return,5,6,2025-01-31,origin_copper_price_usd_per_ton,0.2542535960674286
xgboost_return,5,6,2025-01-31,target_lag_1,0.05376695096492767
xgboost_return,5,6,2025-01-31,origin_usa_sp500_freeport_mcmoran,0.25787243247032166
xgboost_return,5,6,2025-01-31,usa_sp500_freeport_mcmoran_lag_1,0.09281846880912781
xgboost_return,5,6,2025-01-31,origin_shfe_pre_settlement_cny_per_ton,0.021991267800331116
xgboost_return,5,6,2025-01-31,peru_usd_pen_lag_6,0.043253615498542786
xgboost_return,5,6,2025-01-31,aluminum_cash_usd_per_ton_lag_1,0.08791284263134003
xgboost_return,5,6,2025-01-31,euro_area_copper_production_ppi_lag_1,0.08630912005901337
xgboost_return,5,6,2025-01-31,germany_dax_aurubis_lag_1,0.03132995590567589
xgboost_return,5,6,2025-01-31,target_rolling_mean_3,0.006605403032153845
xgboost_return,5,6,2025-02-28,origin_germany_dax_aurubis,0.039587415754795074
xgboost_return,5,6,2025-02-28,origin_copper_price_usd_per_ton,0.1898488700389862
xgboost_return,5,6,2025-02-28,target_lag_1,0.03974291682243347
xgboost_return,5,6,2025-02-28,origin_usa_sp500_freeport_mcmoran,0.34200865030288696
xgboost_return,5,6,2025-02-28,usa_sp500_freeport_mcmoran_lag_1,0.04057715833187103
xgboost_return,5,6,2025-02-28,peru_usd_pen_lag_6,0.061345357447862625
xgboost_return,5,6,2025-02-28,origin_shfe_pre_settlement_cny_per_ton,0.10340521484613419
xgboost_return,5,6,2025-02-28,aluminum_cash_usd_per_ton_lag_1,0.06769848614931107
xgboost_return,5,6,2025-02-28,origin_aluminum_cash_usd_per_ton,0.05148397758603096
xgboost_return,5,6,2025-02-28,germany_dax_aurubis_lag_1,0.04273836687207222
xgboost_return,5,6,2025-02-28,euro_area_copper_production_ppi_lag_1,0.02156364917755127
xgboost_return,5,6,2025-03-31,origin_germany_dax_aurubis,0.06161986663937569
xgboost_return,5,6,2025-03-31,origin_copper_price_usd_per_ton,0.23350469768047333
xgboost_return,5,6,2025-03-31,target_lag_1,0.06145045906305313
xgboost_return,5,6,2025-03-31,origin_usa_sp500_freeport_mcmoran,0.23518006503582
xgboost_return,5,6,2025-03-31,peru_usd_pen_lag_6,0.06391481310129166
xgboost_return,5,6,2025-03-31,usa_sp500_freeport_mcmoran_lag_1,0.11922318488359451
xgboost_return,5,6,2025-03-31,germany_dax_aurubis_lag_1,0.04487233608961105
xgboost_return,5,6,2025-03-31,aluminum_cash_usd_per_ton_lag_1,0.05798345431685448
xgboost_return,5,6,2025-03-31,origin_shfe_pre_settlement_cny_per_ton,0.02167387306690216
xgboost_return,5,6,2025-03-31,origin_aluminum_cash_usd_per_ton,0.08143909275531769
xgboost_return,5,6,2025-03-31,euro_area_copper_production_ppi_lag_1,0.019138025119900703
xgboost_return,5,6,2025-04-30,origin_germany_dax_aurubis,0.03819523751735687
xgboost_return,5,6,2025-04-30,origin_copper_price_usd_per_ton,0.15829387307167053
xgboost_return,5,6,2025-04-30,target_lag_1,0.045581817626953125
xgboost_return,5,6,2025-04-30,origin_usa_sp500_freeport_mcmoran,0.32575976848602295
xgboost_return,5,6,2025-04-30,peru_usd_pen_lag_6,0.03853321447968483
xgboost_return,5,6,2025-04-30,origin_tin_cash_usd_per_ton,0.13112330436706543
xgboost_return,5,6,2025-04-30,usa_sp500_freeport_mcmoran_lag_1,0.05398256704211235
xgboost_return,5,6,2025-04-30,aluminum_cash_usd_per_ton_lag_1,0.0715729147195816
xgboost_return,5,6,2025-04-30,origin_shfe_pre_settlement_cny_per_ton,0.07156126946210861
xgboost_return,5,6,2025-04-30,origin_aluminum_cash_usd_per_ton,0.04442349076271057
xgboost_return,5,6,2025-04-30,germany_dax_aurubis_lag_1,0.020972514525055885
xgboost_return,5,6,2025-05-31,origin_germany_dax_aurubis,0.0311674103140831
xgboost_return,5,6,2025-05-31,origin_copper_price_usd_per_ton,0.17439158260822296
xgboost_return,5,6,2025-05-31,target_lag_1,0.05103183165192604
xgboost_return,5,6,2025-05-31,peru_usd_pen_lag_6,0.057824037969112396
xgboost_return,5,6,2025-05-31,origin_usa_sp500_freeport_mcmoran,0.2522984743118286
xgboost_return,5,6,2025-05-31,origin_tin_cash_usd_per_ton,0.13116087019443512
xgboost_return,5,6,2025-05-31,germany_dax_aurubis_lag_1,0.026573961600661278
xgboost_return,5,6,2025-05-31,usa_sp500_freeport_mcmoran_lag_1,0.01938323676586151
xgboost_return,5,6,2025-05-31,aluminum_cash_usd_per_ton_lag_1,0.04155891761183739
xgboost_return,5,6,2025-05-31,origin_aluminum_cash_usd_per_ton,0.03491722047328949
xgboost_return,5,6,2025-05-31,origin_shfe_pre_settlement_cny_per_ton,0.17969244718551636
xgboost_return,5,6,2025-06-30,origin_germany_dax_aurubis,0.058365847915410995
xgboost_return,5,6,2025-06-30,origin_copper_price_usd_per_ton,0.1559399515390396
xgboost_return,5,6,2025-06-30,target_lag_1,0.11287666857242584
xgboost_return,5,6,2025-06-30,peru_usd_pen_lag_6,0.09183085709810257
xgboost_return,5,6,2025-06-30,origin_tin_cash_usd_per_ton,0.09376421570777893
xgboost_return,5,6,2025-06-30,origin_usa_sp500_freeport_mcmoran,0.30237826704978943
xgboost_return,5,6,2025-06-30,germany_dax_aurubis_lag_1,0.020584365352988243
xgboost_return,5,6,2025-06-30,aluminum_cash_usd_per_ton_lag_1,0.0706743374466896
xgboost_return,5,6,2025-06-30,tin_cash_usd_per_ton_lag_1,0.0540822334587574
xgboost_return,5,6,2025-06-30,usa_sp500_freeport_mcmoran_lag_1,0.013205482624471188
xgboost_return,5,6,2025-06-30,origin_aluminum_cash_usd_per_ton,0.026297789067029953
xgboost_return,5,6,2025-07-31,origin_germany_dax_aurubis,0.061338696628808975
xgboost_return,5,6,2025-07-31,origin_copper_price_usd_per_ton,0.09744008630514145
xgboost_return,5,6,2025-07-31,target_lag_1,0.1820870190858841
xgboost_return,5,6,2025-07-31,origin_usa_sp500_freeport_mcmoran,0.1983616203069687
xgboost_return,5,6,2025-07-31,origin_tin_cash_usd_per_ton,0.07944802194833755
xgboost_return,5,6,2025-07-31,peru_usd_pen_lag_6,0.07706566900014877
xgboost_return,5,6,2025-07-31,turkey_capacity_machinery_percent_lag_1,0.1931876242160797
xgboost_return,5,6,2025-07-31,germany_dax_aurubis_lag_1,0.041225023567676544
xgboost_return,5,6,2025-07-31,tin_cash_usd_per_ton_lag_1,0.005898783449083567
xgboost_return,5,6,2025-07-31,usa_sp500_freeport_mcmoran_lag_1,0.023729564622044563
xgboost_return,5,6,2025-07-31,aluminum_cash_usd_per_ton_lag_1,0.04021793231368065
xgboost_return,5,6,2025-08-31,origin_germany_dax_aurubis,0.08008795976638794
xgboost_return,5,6,2025-08-31,origin_copper_price_usd_per_ton,0.21976016461849213
xgboost_return,5,6,2025-08-31,target_lag_1,0.06536390632390976
xgboost_return,5,6,2025-08-31,origin_usa_sp500_freeport_mcmoran,0.15384110808372498
xgboost_return,5,6,2025-08-31,peru_usd_pen_lag_6,0.06492643803358078
xgboost_return,5,6,2025-08-31,origin_tin_cash_usd_per_ton,0.09851443022489548
xgboost_return,5,6,2025-08-31,peru_usd_pen_pct_change_3m,0.06817945837974548
xgboost_return,5,6,2025-08-31,turkey_capacity_machinery_percent_lag_1,0.13323073089122772
xgboost_return,5,6,2025-08-31,germany_dax_aurubis_lag_1,0.04868311807513237
xgboost_return,5,6,2025-08-31,usa_sp500_freeport_mcmoran_lag_1,0.009612715803086758
xgboost_return,5,6,2025-08-31,tin_cash_usd_per_ton_lag_1,0.0578000582754612
xgboost_return,5,6,2025-09-30,origin_germany_dax_aurubis,0.03821902349591255
xgboost_return,5,6,2025-09-30,origin_copper_price_usd_per_ton,0.16275253891944885
xgboost_return,5,6,2025-09-30,target_lag_1,0.07916682213544846
xgboost_return,5,6,2025-09-30,origin_usa_sp500_freeport_mcmoran,0.2287311553955078
xgboost_return,5,6,2025-09-30,peru_usd_pen_lag_6,0.061486564576625824
xgboost_return,5,6,2025-09-30,origin_tin_cash_usd_per_ton,0.09114659577608109
xgboost_return,5,6,2025-09-30,peru_usd_pen_pct_change_3m,0.07013807445764542
xgboost_return,5,6,2025-09-30,germany_dax_aurubis_lag_1,0.047420307993888855
xgboost_return,5,6,2025-09-30,usa_sp500_freeport_mcmoran_lag_1,0.008734744042158127
xgboost_return,5,6,2025-09-30,turkey_capacity_machinery_percent_lag_1,0.18103143572807312
xgboost_return,5,6,2025-09-30,tin_cash_usd_per_ton_lag_1,0.031172826886177063
xgboost_return,5,6,2025-10-31,origin_germany_dax_aurubis,0.0329451709985733
xgboost_return,5,6,2025-10-31,origin_copper_price_usd_per_ton,0.24457032978534698
xgboost_return,5,6,2025-10-31,origin_usa_sp500_freeport_mcmoran,0.2801201641559601
xgboost_return,5,6,2025-10-31,peru_usd_pen_lag_6,0.16279783844947815
xgboost_return,5,6,2025-10-31,target_lag_1,0.037766363471746445
xgboost_return,5,6,2025-10-31,origin_tin_cash_usd_per_ton,0.04302239790558815
xgboost_return,5,6,2025-10-31,turkey_capacity_machinery_percent_lag_1,0.0972825363278389
xgboost_return,5,6,2025-10-31,peru_usd_pen_pct_change_3m,0.020672360435128212
xgboost_return,5,6,2025-10-31,usa_sp500_freeport_mcmoran_lag_1,0.004021925386041403
xgboost_return,5,6,2025-10-31,origin_canada_tsx_composite_first_quantum_minerals,0.06123614311218262
xgboost_return,5,6,2025-10-31,origin_lead_cash_usd_per_ton,0.015564771369099617
xgboost_return,5,6,2025-11-30,origin_germany_dax_aurubis,0.14412182569503784
xgboost_return,5,6,2025-11-30,origin_usa_sp500_freeport_mcmoran,0.11644920706748962
xgboost_return,5,6,2025-11-30,origin_copper_price_usd_per_ton,0.06067477539181709
xgboost_return,5,6,2025-11-30,peru_usd_pen_lag_6,0.05426330491900444
xgboost_return,5,6,2025-11-30,target_lag_1,0.03664398565888405
xgboost_return,5,6,2025-11-30,turkey_capacity_machinery_percent_lag_1,0.15049366652965546
xgboost_return,5,6,2025-11-30,usa_sp500_freeport_mcmoran_lag_1,0.05068806931376457
xgboost_return,5,6,2025-11-30,origin_lead_cash_usd_per_ton,0.12745246291160583
xgboost_return,5,6,2025-11-30,origin_tin_cash_usd_per_ton,0.10247106105089188
xgboost_return,5,6,2025-11-30,peru_usd_pen_pct_change_3m,0.04798833653330803
xgboost_return,5,6,2025-11-30,origin_canada_tsx_composite_first_quantum_minerals,0.10875334590673447
xgboost_return,5,6,2025-12-31,origin_germany_dax_aurubis,0.11666938662528992
xgboost_return,5,6,2025-12-31,turkey_capacity_machinery_percent_lag_1,0.10186312347650528
xgboost_return,5,6,2025-12-31,origin_usa_sp500_freeport_mcmoran,0.08876480162143707
xgboost_return,5,6,2025-12-31,peru_usd_pen_lag_6,0.3568646311759949
xgboost_return,5,6,2025-12-31,origin_lead_cash_usd_per_ton,0.034630391746759415
xgboost_return,5,6,2025-12-31,origin_copper_price_usd_per_ton,0.055081792175769806
xgboost_return,5,6,2025-12-31,usa_sp500_freeport_mcmoran_lag_1,0.05616088584065437
xgboost_return,5,6,2025-12-31,origin_nickel_cash_usd_per_ton,0.056776102632284164
xgboost_return,5,6,2025-12-31,peru_industrial_electricity_tariff_index_lag_3,0.034851882606744766
xgboost_return,5,6,2025-12-31,canada_tsx_composite_teck_resources_pct_change_3m,0.04954783245921135
xgboost_return,5,6,2025-12-31,origin_canada_tsx_composite_first_quantum_minerals,0.0487891361117363
xgboost_return,5,6,2026-01-31,canada_tsx_composite_teck_resources_pct_change_3m,0.11913681030273438
