date,fed_interest_rate,us_cpi_index,us_industrial_production,us_10y_treasury_yield,us_2y_yield,us_10y_2y_spread,us_housing_starts,us_ppi,m2_money_supply,brent_oil_usd,natural_gas_usd,copper_fred_usd_per_ton,eur_usd,usd_cny,usd_jpy,usd_gbp,usd_inr,usd_krw,dollar_index,vix_index,euro_area_hicp,germany_10y_bund_yield,japan_10y_yield,japan_manufacturing_growth,india_10y_yield,india_call_money_rate,india_industrial_production,korea_10y_yield,korea_exports,korea_industrial_production,korea_call_money_rate,germany_exports,germany_manufacturing_order_books,indonesia_exports,indonesia_call_money_rate,usd_idr,indonesia_reer
2025-05,4.33,321.465,100.9655,4.42,3.92,0.5,1289.0,258.678,21836.1,64.09272727272727,3.1185714285714283,9531.200909090909,1.1273666666666666,7.216557142857143,144.8761904761905,1.3358095238095238,85.24619047619048,1391.437619047619,122.3421619047619,20.46227272727273,99.96,2.5628571429,1.5,1.4940239023,6.272,6.25,3.54522983242822,2.71,57261060000.0,1.2511170653,2.738,146477400000.0,-36.4,23913930000.0,5.83,16444.6818181818,97.75069
2025-06,4.33,322.561,101.4785,4.38,3.89,0.49,1379.0,260.491,21942.6,69.84666666666666,3.024,9835.068095238095,1.153365,7.18035,144.4835,1.3577299999999999,85.8765,1364.6775,120.59387,18.403333333333336,100.26,2.519047619,1.42,-0.2944062781,6.3075,5.75,2.05091926253,2.842,59833800000.0,5.1490514869,2.52,148500100000.0,-42.7,23819170000.0,5.38,16309.1428571429,98.0278
2025-07,4.33,323.048,101.894,4.39,3.88,0.51,1432.0,262.358,22025.5,69.56478260869565,3.2013636363636366,9770.580434782609,1.1670818181818183,7.174086363636364,147.20136363636365,1.3488772727272726,86.17136363636364,1379.295909090909,120.11269090909092,16.381304347826084,100.28,2.6313043478,1.545,-1.0826771704,6.35,5.75,5.36112376886742,2.84,60724320000.0,7.3420074279,2.5,151089000000.0,-39.5,23876620000.0,4.97,16276.4347826087,98.29069
2025-08,4.33,323.976,101.6247,4.26,3.7,0.56,1291.0,262.11,22092.6,67.24428571428571,2.912857142857143,9671.875714285714,1.1647476190476191,7.172695238095238,147.47857142857143,1.3455761904761905,87.56952380952382,1388.9990476190476,120.57584285714286,15.75,100.42,2.6733333333,1.6,-1.2935323344,6.522,5.75,5.05474494976017,2.815,58259330000.0,3.6187113815,2.506,149696400000.0,-38.1,24107400000.0,4.65,16299.2857142857,98.19273
2025-09,4.22,324.8,101.668,4.12,3.57,0.55,1319.0,262.054,22176.1,67.60909090909091,2.974285714285714,9994.773181818182,1.1738714285714285,7.123457142857143,147.86285714285714,1.3506380952380952,88.32142857142857,1392.9052380952382,120.0290619047619,15.789090909090909,100.52,2.6931818182,1.645,1.9153225714,6.585,5.75,5.81245568117639,2.849,65904120000.00001,4.6181172233,2.526,152923900000.0,-42.0,24297320000.0,4.33,16508.1818181818,96.66222
2025-10,4.09,,101.2195,4.06,3.52,0.54,1273.0,260.591,22249.8,63.98130434782609,3.186086956521739,10739.91826086957,1.1640727272727274,7.119968181818181,151.35454545454547,1.3356954545454547,88.3690909090909,1423.0795454545455,120.7618,18.086521739130436,100.73,2.617826087,1.655,0.494559852,6.482,5.75,-0.596984511186061,2.933,59511580000.0,-2.194907809,2.516,152595700000.0,-38.7,23422000000.0,4.01,16607.347826087,96.67393
2025-11,3.88,324.122,101.0344,4.09,3.55,0.54,1319.0,261.914,22279.8,63.6935,3.7941176470588234,10812.028,1.1558111111111111,7.106883333333333,155.14111111111112,1.3138833333333333,88.84444444444445,1459.878888888889,121.41771666666666,19.7695,100.44,2.6575,1.805,-1.9685039452,6.5375,5.75,7.02012759595909,3.248,60752620000.0,1.5329125368,2.512,150245900000.0,-36.9,23275670000.0,4.03,16703.05,96.48062
2025-12,3.72,324.054,101.4941,4.14,3.5,0.64,1378.0,261.333,22355.3,61.81090909090909,4.263809523809524,11790.96409090909,1.1710363636363637,7.0432,155.915,1.3387181818181817,90.035,1465.355,120.18832272727272,15.548181818181819,100.62,2.8142105263,2.06,0.7028112463,6.6325,5.5,6.36844057844776,3.366,69513630000.0,-0.3475238925,2.53,154184500000.0,-40.9,24844720000.0,4.13,16707.1304347826,96.18235
2026-01,3.64,325.252,101.0388,4.21,3.54,0.67,1385.0,263.608,22413.4,64.59409090909091,7.717894736842105,12986.60681818182,1.1744299999999999,6.9692300000000005,156.6505,1.3535650000000001,90.9025,1455.4959999999999,119.22981,16.17904761904762,100.04,2.8066666667,2.24,4.2871385875,6.732,5.5,4.38641737593197,3.485,65835080000.00001,-1.0610079499,2.531,152277300000.0,-35.9,23656110000.0,3.77,16827.9545454545,94.53767
2026-02,3.64,326.785,101.9053,4.13,3.47,0.66,1346.0,269.535,22598.9,69.4095,3.621578947368421,12951.345,1.1824105263157894,6.906352631578947,155.1015789473684,1.357921052631579,90.74578947368421,1447.2857894736842,117.90602105263157,19.207,100.7,2.745,2.11,-2.1032504773,6.77,5.5,4.41021288568924,3.612,67654070000.00001,3.7918871252,2.541,156948300000.0,-32.4,23460130000.0,3.96,16825.7,93.62973
2026-03,3.64,330.213,101.7543,4.25,3.71,0.54,1522.0,276.109,22640.4,99.405,3.044090909090909,12528.70954545455,1.155668181818182,6.892077272727272,158.68272727272728,1.3338681818181817,92.81818181818181,1490.5177272727271,119.91985454545456,25.596818181818183,101.98,2.91,2.345,-0.2929687475,6.84,5.5,2.78279013730274,3.728,87320890000.0,2.1570319274,2.527,155914100000.0,-29.3,22073840000.0,4.11,16929.3636363636,94.12159
2026-04,3.64,333.02,102.5198,4.32,3.8,0.52,1414.0,282.755,22756.7,102.8136363636364,2.7676190476190476,12890.68772727273,1.1697318181818182,6.837118181818181,159.11727272727273,1.3454045454545456,93.48045454545455,1483.7977272727273,119.03631818181817,19.811904761904763,103.02,3.001,2.515,0.391772771792387,7.05,5.5,4.94631702619235,3.737,85740000000.0,1.5544041418,2.517,157973500000.0,-27.9,26670210000.0,4.15,17134.4545454545,92.31843
2026-05,3.63,335.123,102.5099,4.48,4.0,0.48,1182.0,290.515,23013.9,103.842380952381,2.9385000000000003,13512.15619047619,1.168105,6.7996300000000005,158.153,1.3498350000000001,95.5335,1488.396,118.77918500000001,17.237142857142857,103.1,3.0465,2.65,0.097560975609778,7.02,5.5,5.34548543405124,4.075,87610000000.0,0.706090026478279,2.537,159196500000.0,-28.7,22943140000.0,4.76,17550.8571428571,89.84721
2026-06,3.63,333.952,102.7868,4.47,4.11,0.36,1415.0,286.279,23115.2,84.48772727272727,3.144761904761905,13552.04090909091,1.1516285714285714,6.775828571428571,160.77,1.3337761904761904,94.96000000000001,1529.4619047619049,120.08344761904762,17.90681818181818,103.0,2.97,2.67,,6.89,5.5,,4.181,102170000000.0,,2.537,,-26.1,25569890000.0,5.88,17917.0909090909,89.09258
2026-07,3.63,333.918,102.9939,4.6,4.22,0.38,1239.0,284.057,23218.0,83.73409090909091,2.887272727272727,13542.82086956522,1.1422727272727273,6.775686363636364,162.32954545454547,1.338340909090909,95.85727272727273,1486.013181818182,120.59704545454544,17.09086956521739,103.22,,,,,,,,,,,,,,,18007.5652173913,88.65959
2026-08,3.63,,,4.68,4.22,0.46,,,,,2.768823529411765,,1.1592449999999999,6.736895,158.803,1.3546749999999999,95.4585,1404.967,118.86539499999999,15.229523809523808,,,,,,,,,,,,,,,,,
